buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85046.51000000001,85046.995,True,263,266,-71.23500000005879
85046.555,85047.04000000001,True,264,267,-70.75000000004366
85046.61,85048.14499999999,True,265,268,-69.21500000005472
85046.995,85048.13,True,266,269,-68.0800000000454
85047.04000000001,85048.66,True,267,270,-66.46000000005006
85048.14499999999,85046.35,False,268,271,-68.25500000003376
85048.13,85046.91,False,269,272,-69.47500000003492
85048.66,85047.58499999999,False,270,273,-70.55000000004657
85046.35,85049.935,True,271,274,-66.96500000005472
85046.91,85047.11,True,272,275,-66.76500000005763
85049.935,85047.155,False,274,277,-69.54500000005646
85047.11,85047.065,False,275,278,-69.59000000005472
85047.12,85043.61499999999,False,276,279,-73.09500000005937
85047.155,85043.61499999999,False,277,280,-76.63500000006752
85047.065,85043.61499999999,False,278,281,-80.08500000007916
85043.61499999999,85043.61499999999,False,279,282,-80.08500000007916
85043.61499999999,85044.63,True,280,283,-79.07000000006519
85044.63,85045.61499999999,True,283,286,-78.08500000007916
85044.635,85045.61499999999,True,284,287,-77.10500000008324
85044.625,85048.055,True,285,288,-73.67500000009022
85045.61499999999,85046.11,True,286,289,-73.18000000008033
85045.61499999999,85046.11,True,287,290,-72.68500000007043
85048.055,85046.08499999999,False,288,291,-74.6550000000716
85046.11,85044.0,False,289,292,-76.76500000007218
85046.11,85040.92000000001,False,290,293,-81.95500000005995
85046.08499999999,85040.35500000001,False,291,294,-87.68500000004133
85044.0,85040.35500000001,False,292,295,-91.33000000003085
85040.92000000001,85029.36499999999,False,293,296,-102.88500000005297
85029.36499999999,85029.36499999999,False,300,303,-102.88500000005297
85029.36499999999,85029.36499999999,False,301,304,-102.88500000005297
85022.675,85015.94,False,311,314,-109.62000000005355
85015.88,85015.95,True,312,315,-109.55000000006112
85015.93,85015.995,True,313,316,-109.48500000005879
85015.94,85016.05,True,314,317,-109.37500000005821
85015.95,85016.09,True,315,318,-109.23500000005879
85015.995,85016.13500000001,True,316,319,-109.09500000004482
85016.05,85016.295,True,317,320,-108.85000000004948
85016.09,85016.33,True,318,321,-108.61000000004424
85016.13500000001,85022.69,True,319,322,-102.05500000005122
85016.295,85019.495,True,320,323,-98.85500000005413
85016.33,85019.495,True,321,324,-95.69000000006054
85022.69,85023.015,True,322,325,-95.36500000006345
85019.495,85023.045,True,323,326,-91.81500000006054
85019.495,85023.075,True,324,327,-88.23500000005879
85023.015,85023.125,True,325,328,-88.12500000005821
85023.045,85023.17,True,326,329,-88.00000000005821
85023.075,85023.215,True,327,330,-87.86000000005879
85023.125,85023.245,True,328,331,-87.74000000006345
85023.17,85023.28,True,329,332,-87.63000000006286
85023.215,85023.305,True,330,333,-87.54000000006636
85023.245,85023.35500000001,True,331,334,-87.43000000005122
85023.28,85022.755,False,332,335,-87.9550000000454
85023.305,85022.755,False,333,336,-88.50500000003376
85023.35500000001,85022.755,False,334,337,-89.10500000003958
85022.755,85022.755,False,335,338,-89.10500000003958
85022.755,85022.755,False,336,339,-89.10500000003958
85022.755,85022.755,False,337,340,-89.10500000003958
85016.705,85018.125,True,346,349,-87.68500000004133
85019.89499999999,85018.10500000001,False,347,350,-89.47500000002037
85019.105,85018.09,False,348,351,-90.49000000001979
85018.125,85016.555,False,349,352,-92.06000000002678
85018.10500000001,85016.57,False,350,353,-93.59500000003027
85018.09,85024.295,True,351,354,-87.39000000002852
85016.555,85022.66500000001,True,352,355,-81.28000000001339
85016.57,85024.095,True,353,356,-73.75500000001921
85024.295,85024.305,True,354,357,-73.74500000002445
85022.66500000001,85024.34,True,355,358,-72.07000000003609
85024.095,85024.345,True,356,359,-71.82000000003609
85024.305,85025.905,True,357,360,-70.22000000003027
85024.34,85025.905,True,358,361,-68.65500000002794
85024.345,85025.905,True,359,362,-67.09500000003027
85025.905,85025.905,False,360,363,-67.09500000003027
85025.905,85025.905,False,361,364,-67.09500000003027
85025.905,85025.905,False,362,365,-67.09500000003027
85025.905,85025.905,False,363,366,-67.09500000003027
85025.905,85025.905,False,365,368,-67.09500000003027
85020.42000000001,85020.76999999999,True,369,372,-66.74500000005355
85019.465,85020.82,True,370,373,-65.39000000004307
85020.26000000001,85017.975,False,371,374,-67.67500000004657
85020.76999999999,85018.02,False,372,375,-70.42500000003201
85020.82,85018.06,False,373,376,-73.18500000004133
85017.975,85019.62,True,374,377,-71.5400000000518
85018.02,85019.66,True,375,378,-69.90000000005239
85018.06,85019.63,True,376,379,-68.3300000000454
85019.62,85019.69,True,377,380,-68.26000000003842
85019.66,85017.88500000001,False,378,381,-70.0350000000326
85019.63,85019.805,True,379,382,-69.86000000004424
85019.69,85019.805,True,380,383,-69.74500000005355
85019.805,85023.05,True,383,386,-66.50000000004366
85021.95999999999,85025.82500000001,True,384,387,-62.635000000023865
85023.005,85037.89499999999,True,385,388,-47.745000000039
85023.05,85038.64499999999,True,386,389,-32.15000000005239
85037.89499999999,85041.375,True,388,391,-28.67000000004191
85038.64499999999,85041.41500000001,True,389,392,-25.900000000023283
85041.375,85049.155,True,391,394,-18.120000000024447
85041.41500000001,85049.14499999999,True,392,395,-10.390000000043074
85051.605,85052.14499999999,True,393,396,-9.850000000049477
85049.155,85052.14499999999,True,394,397,-6.86000000005879
85049.14499999999,85052.14499999999,True,395,398,-3.8600000000587897
85052.14499999999,85052.14499999999,False,397,400,-3.8600000000587897
85043.25,85045.815,True,403,406,-1.2950000000564614
85043.24,85046.805,True,404,407,2.269999999931315
85045.44,85049.345,True,405,408,6.174999999930151
85045.815,85052.14499999999,True,406,409,12.504999999917345
85046.805,85052.14499999999,True,407,410,17.844999999913853
85049.345,85052.14499999999,True,408,411,20.64499999990221
85052.14499999999,85052.14499999999,False,410,413,20.64499999990221
85052.14499999999,85052.14499999999,False,411,414,20.64499999990221
85052.14499999999,85052.14499999999,False,412,415,20.64499999990221
85052.14499999999,85052.14499999999,False,413,416,20.64499999990221
85052.14499999999,85052.14499999999,False,414,417,20.64499999990221
85052.14499999999,85052.14499999999,False,415,418,20.64499999990221
85052.14499999999,85052.14499999999,False,416,419,20.64499999990221
85052.14499999999,85052.14499999999,False,418,421,20.64499999990221
85052.14499999999,85052.14499999999,False,419,422,20.64499999990221
85052.14499999999,85063.865,True,429,432,32.36499999991793
85052.14499999999,85064.645,True,430,433,44.86499999993248
85052.14499999999,85064.85,True,431,434,57.56999999994878
85063.865,85064.89000000001,True,432,435,58.59499999995751
85064.645,85064.95999999999,True,433,436,58.909999999945285
85064.85,85060.995,False,434,437,55.05499999993481
85064.89000000001,85057.88,False,435,438,48.044999999925494
85064.95999999999,85057.905,False,436,439,40.98999999993248
85060.995,85055.68,False,437,440,35.67499999993015
85057.88,85062.465,True,438,441,40.259999999922
85057.905,85061.545,True,439,442,43.89999999992142
85055.68,85063.48000000001,True,440,443,51.69999999993888
85062.465,85063.495,True,441,444,52.72999999993772
85061.545,85064.025,True,442,445,55.20999999993364
85063.48000000001,85065.555,True,443,446,57.28499999991618
85063.495,85066.59,True,444,447,60.379999999917345
85064.025,85072.67,True,445,448,69.02499999992142
85065.555,85065.32500000001,False,446,449,68.79499999994005
85066.59,85072.70000000001,True,447,450,74.90499999995518
85072.67,85071.965,False,448,451,74.19999999995343
85065.32500000001,85071.965,True,449,452,80.8399999999383
85072.70000000001,85071.905,False,450,453,80.0449999999255
85071.965,85065.015,False,451,454,73.0949999999284
85071.965,85064.91,False,452,455,66.03999999993539
85071.905,85064.88500000001,False,453,456,59.01999999994587
85065.015,85064.875,False,454,457,58.87999999994645
85064.91,85064.70999999999,False,455,458,58.67999999993481
85064.88500000001,85064.705,False,456,459,58.49999999992724
85064.875,85065.95,True,457,460,59.57499999992433
85064.705,85059.37,False,459,462,54.23999999991793
85065.95,85059.375,False,460,463,47.66499999992084
85065.97,85059.375,False,461,464,41.06999999991967
85059.37,85059.375,True,462,465,41.07499999992433
85059.375,85059.375,False,464,467,41.07499999992433
85059.375,85059.375,False,465,468,41.07499999992433
85059.375,85056.79500000001,False,466,469,38.494999999937136
85059.375,85056.77,False,467,470,35.88999999994121
85059.375,85056.77,False,468,471,33.284999999945285
85056.79500000001,85053.42,False,469,472,29.909999999930733
85056.77,85054.72,False,470,473,27.859999999927823
85056.77,85054.81,False,471,474,25.89999999992142
85053.42,85054.83499999999,True,472,475,27.314999999915017
85054.72,85054.7,False,473,476,27.294999999910942
85054.81,85053.945,False,474,477,26.429999999920256
85054.83499999999,85054.005,False,475,478,25.59999999993306
85054.7,85055.31,True,476,479,26.209999999933643
85053.945,85055.57999999999,True,477,480,27.844999999913853
85054.005,85055.59,True,478,481,29.429999999905704
85055.31,85055.59,True,479,482,29.70999999990454
85055.57999999999,85055.605,True,480,483,29.73499999991327
85055.59,85055.64499999999,True,481,484,29.789999999906286
85055.59,85055.685,True,482,485,29.88499999990745
85055.605,85055.235,False,483,486,29.514999999912106
85055.64499999999,85052.055,False,484,487,25.9249999999156
85055.685,85052.055,False,485,488,22.294999999910942
85055.235,85056.33,True,486,489,23.389999999912106
85052.055,85059.375,True,488,491,30.70999999991909
85056.33,85059.375,True,489,492,33.754999999917345
85059.37,85064.25,True,490,493,38.634999999922
85059.375,85060.985,True,492,495,40.244999999922584
85064.25,85063.35,False,493,496,39.344999999928405
85060.985,85060.985,False,494,497,39.344999999928405
85060.985,85060.98,False,495,498,39.33999999992375
85063.35,85060.915,False,496,499,36.904999999911524
85060.985,85060.89499999999,False,497,500,36.814999999900465
85060.98,85060.87,False,498,501,36.70499999989988
85060.915,85060.755,False,499,502,36.54499999991094
85060.89499999999,85061.10500000001,True,500,503,36.7549999999319
85060.87,85061.43,True,501,504,37.31499999992957
85060.755,85061.59,True,502,505,38.14999999992142
85061.10500000001,85061.985,True,503,506,39.029999999911524
85061.43,85061.98999999999,True,504,507,39.589999999909196
85061.59,85059.955,False,505,508,37.954999999914435
85061.985,85057.655,False,506,509,33.62499999991269
85061.98999999999,85057.63,False,507,510,29.26499999992666
85059.955,85057.64,False,508,511,26.94999999992433
85057.63,85061.525,True,510,513,30.844999999913853
85057.64,85063.79000000001,True,511,514,36.994999999922584
85061.12,85065.525,True,512,515,41.39999999992142
85061.525,85065.635,True,513,516,45.509999999922
85063.79000000001,85065.755,True,514,517,47.47499999991851
85065.525,85066.505,True,515,518,48.45499999992899
85065.635,85064.67000000001,False,516,519,47.48999999994703
85065.755,85064.70999999999,False,517,520,46.444999999934225
85066.505,85071.17,True,518,521,51.10999999992782
85064.67000000001,85071.16,True,519,522,57.59999999991851
85064.70999999999,85071.14,True,520,523,64.02999999992608
85071.17,85065.82999999999,False,521,524,58.68999999991502
85071.16,85065.38500000001,False,522,525,52.91499999992084
85071.14,85066.01000000001,False,523,526,47.78499999993073
85065.82999999999,85066.14,True,524,527,48.09499999994296
85065.38500000001,85067.92,True,525,528,50.6299999999319
85066.01000000001,85075.655,True,526,529,60.27499999992142
85066.14,85076.98,True,527,530,71.11499999991793
85067.92,85080.15,True,528,531,83.34499999991385
85075.655,85084.795,True,529,532,92.48499999991327
85076.98,85091.015,True,530,533,106.51999999991676
85080.15,85095.25,True,531,534,121.61999999992258
85084.795,85097.235,True,532,535,134.0599999999249
85091.015,85097.235,True,533,536,140.27999999992608
85095.25,85113.51999999999,True,534,537,158.5499999999156
85113.51999999999,85110.57,False,537,540,155.59999999993306
85113.945,85111.305,False,538,541,152.9599999999191
85109.975,85110.58,True,539,542,153.56499999991502
85110.57,85105.8,False,540,543,148.79499999991094
85111.305,85109.725,False,541,544,147.21499999992375
85110.58,85109.73,False,542,545,146.36499999991793
85105.8,85109.83499999999,True,543,546,150.39999999990687
85109.725,85109.785,True,544,547,150.45999999990454
85109.73,85105.6,False,545,548,146.32999999991443
85109.83499999999,85105.58499999999,False,546,549,142.07999999991443
85109.785,85108.265,False,547,550,140.55999999991036
85105.6,85108.265,True,548,551,143.22499999990396
85105.58499999999,85108.265,True,549,552,145.90499999991152
85108.265,85102.95999999999,False,551,554,140.59999999990396
85103.005,85098.15,False,553,556,135.74499999989348
85102.95999999999,85098.375,False,554,557,131.15999999990163
85098.15,85098.375,True,556,559,131.38499999990745
85098.375,85098.375,False,557,560,131.38499999990745
85098.375,85098.375,False,558,561,131.38499999990745
85098.375,85098.375,False,559,562,131.38499999990745
85098.375,85108.125,True,560,563,141.13499999990745
85098.375,85108.125,True,561,564,150.88499999990745
85098.375,85108.125,True,562,565,160.63499999990745
85108.125,85108.125,False,564,567,160.63499999990745
85108.125,85108.125,False,565,568,160.63499999990745
85108.125,85108.125,False,566,569,160.63499999990745
85117.375,85117.78,True,574,577,161.03999999990629
85118.70999999999,85117.79000000001,False,575,578,160.11999999992258
85117.765,85114.955,False,576,579,157.3099999999249
85117.78,85114.91500000001,False,577,580,154.44499999993423
85117.79000000001,85114.95999999999,False,578,581,151.61499999991793
85114.955,85114.91,False,579,582,151.56999999991967
85114.91500000001,85109.685,False,580,583,146.3399999999092
85114.95999999999,85103.51999999999,False,581,584,134.89999999990687
85114.91,85103.48,False,582,585,123.4699999998993
85103.51999999999,85097.92499999999,False,584,587,117.87499999989814
85103.48,85097.92499999999,False,585,588,112.31999999989057
85097.92499999999,85097.92499999999,False,586,589,112.31999999989057
85097.92499999999,85087.65,False,587,590,102.04499999989639
85087.65,85099.38,True,590,593,113.77499999990687
85087.66500000001,85094.56,True,591,594,120.66999999989639
85087.675,85094.56,True,592,595,127.55499999989115
85099.38,85094.555,False,593,596,122.72999999987951
85094.56,85094.555,False,594,597,122.72499999987485
85094.56,85094.565,True,595,598,122.72999999987951
85094.555,85094.575,True,596,599,122.74999999988358
85094.555,85094.545,False,597,600,122.73999999988882
85094.565,85091.815,False,598,601,119.98999999988882
85094.575,85092.32,False,599,602,117.73499999989872
85094.545,85091.83499999999,False,600,603,115.02499999989232
85092.32,85091.84,False,602,605,114.54499999988184
85091.84,85091.815,False,605,608,114.51999999988766
85091.845,85090.11,False,607,610,112.78499999988708
85091.815,85090.08499999999,False,608,611,111.0549999998766
85091.805,85093.72,True,609,612,112.96999999988475
85090.11,85090.95,True,610,613,113.80999999988126
85090.08499999999,85087.91,False,611,614,111.6349999998929
85093.72,85091.20499999999,False,612,615,109.11999999987893
85090.95,85091.25,True,613,616,109.41999999988184
85087.91,85091.255,True,614,617,112.764999999883
85091.20499999999,85089.99,False,615,618,111.54999999990105
85091.25,85091.305,True,616,619,111.60499999989406
85091.255,85091.305,True,617,620,111.65499999988242
85089.99,85090.195,True,618,621,111.85999999988417
85091.305,85090.125,False,619,622,110.67999999989115
85091.305,85086.88,False,620,623,106.2549999999028
85090.195,85086.88,False,621,624,102.93999999990046
85090.125,85085.125,False,622,625,97.93999999990046
85086.88,85085.125,False,623,626,96.18499999989581
85086.88,85085.125,False,624,627,94.42999999989115
85073.54999999999,85073.54000000001,False,628,631,94.41999999991094
85073.54000000001,85070.375,False,631,634,91.2549999999028
85070.35999999999,85068.155,False,632,635,89.0499999999156
85070.365,85068.155,False,633,636,86.8399999999092
85070.375,85070.775,True,634,637,87.23999999990338
85068.155,85070.79000000001,True,635,638,89.87499999991269
85068.155,85070.79999999999,True,636,639,92.51999999990221
85070.775,85070.8,True,637,640,92.54499999991094
85070.79000000001,85070.8,True,638,641,92.5549999999057
85070.79999999999,85070.81,True,639,642,92.56499999991502
85070.8,85070.81,True,640,643,92.57499999990978
85070.81,85071.88500000001,True,642,645,93.64999999992142
85070.785,85072.88,True,644,647,95.74499999992258
85071.88500000001,85071.095,False,645,648,94.95499999991443
85070.105,85077.055,True,646,649,101.90499999991152
85071.095,85077.055,True,648,651,107.86499999990338
85077.055,85081.91,True,651,654,112.71999999991385
85079.4,85081.95000000001,True,652,655,115.26999999993131
85081.52,85084.82500000001,True,653,656,118.57499999993888
85081.91,85084.82500000001,True,654,657,121.48999999994703
85081.95000000001,85084.82500000001,True,655,658,124.36499999994703
85084.82500000001,85084.82500000001,False,656,659,124.36499999994703
85084.82500000001,85084.82500000001,False,657,660,124.36499999994703
85084.82500000001,85084.82500000001,False,658,661,124.36499999994703
85084.82500000001,85084.82500000001,False,659,662,124.36499999994703
85084.82500000001,85084.82500000001,False,660,663,124.36499999994703
85084.82500000001,85084.82500000001,False,661,664,124.36499999994703
85084.82500000001,85084.82500000001,False,662,665,124.36499999994703
85084.82500000001,85084.82500000001,False,663,666,124.36499999994703
85084.82500000001,85084.82500000001,False,664,667,124.36499999994703
85084.82500000001,85090.405,True,665,668,129.94499999993423
85084.82500000001,85090.405,True,666,669,135.52499999992142
85084.82500000001,85090.345,True,667,670,141.04499999991094
85090.405,85088.945,False,668,671,139.5849999999191
85090.405,85088.945,False,669,672,138.12499999992724
