buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83152.23999999999,83152.235,False,361,364,86.06499999988591
83152.245,83152.22,False,362,365,86.03999999989173
83152.235,83150.645,False,363,366,84.44999999989523
83152.235,83149.88500000001,False,364,367,82.09999999990396
83152.22,83148.875,False,365,368,78.7549999999028
83150.645,83148.875,False,366,369,76.98499999989872
83148.875,83146.975,False,369,372,75.08499999990454
83130.04000000001,83130.04000000001,False,380,383,75.08499999990454
83130.045,83130.055,True,381,384,75.0949999998993
83130.04999999999,83130.055,True,382,385,75.09999999990396
83130.04000000001,83130.025,False,383,386,75.08499999988999
83130.055,83130.12,True,384,387,75.14999999989232
83130.055,83130.12,True,385,388,75.21499999989464
83130.025,83130.12,True,386,389,75.30999999989581
83130.12,83130.12,False,387,390,75.30999999989581
83130.12,83130.12,False,388,391,75.30999999989581
83130.12,83130.105,False,390,393,75.29499999989639
83130.12,83130.12,False,391,394,75.29499999989639
83130.125,83130.11,False,392,395,75.27999999989697
83130.105,83130.11499999999,True,393,396,75.28999999989173
83130.12,83130.11499999999,False,394,397,75.28499999988708
83130.11,83130.11499999999,True,395,398,75.28999999987718
83130.11499999999,83130.12,True,397,400,75.29499999988184
83130.11499999999,83130.12,True,398,401,75.2999999998865
83130.12,83130.11,False,400,403,75.28999999989173
83130.12,83130.125,True,401,404,75.29499999989639
83130.10500000001,83130.11499999999,True,402,405,75.3049999998766
83130.11,83130.11499999999,True,403,406,75.3099999998667
83130.125,83130.10999999999,False,404,407,75.29499999985273
83130.11499999999,83130.105,False,405,408,75.28499999985797
83130.11499999999,83130.1,False,406,409,75.26999999987311
83130.1,83130.045,False,409,412,75.21499999986554
83130.09,83130.045,False,410,413,75.16999999986729
83130.07,83130.065,False,411,414,75.16499999986263
83130.045,83130.075,True,412,415,75.19499999986147
83130.045,83130.08,True,413,416,75.22999999986496
83130.065,83130.08,True,414,417,75.24499999986438
83130.075,83130.08,True,415,418,75.24999999986903
83130.08,83130.08499999999,True,416,419,75.25499999985914
83130.08,83130.08499999999,True,417,420,75.25999999984924
83130.08,83130.08499999999,True,418,421,75.26499999983935
83130.08499999999,83130.08499999999,False,419,422,75.26499999983935
83130.08499999999,83130.095,True,420,423,75.27499999984866
83130.08499999999,83130.07500000001,False,421,424,75.26499999986845
83130.08499999999,83130.06,False,422,425,75.23999999987427
83130.095,83130.065,False,423,426,75.20999999987544
83130.07500000001,83130.05,False,424,427,75.1849999998667
83130.06,83130.055,False,425,428,75.17999999986205
83130.05,83131.61499999999,True,427,430,76.74499999984982
83130.055,83131.61499999999,True,428,431,78.3049999998475
83131.61499999999,83131.61499999999,False,430,433,78.3049999998475
83131.61499999999,83131.61499999999,False,431,434,78.3049999998475
83131.61499999999,83131.61499999999,False,432,435,78.3049999998475
83131.61499999999,83131.61499999999,False,433,436,78.3049999998475
83131.61499999999,83131.61499999999,False,434,437,78.3049999998475
83131.61499999999,83131.61499999999,False,435,438,78.3049999998475
83131.61499999999,83131.61499999999,False,436,439,78.3049999998475
83130.05,83128.43,False,440,443,76.6849999998376
83130.03,83128.38500000001,False,441,444,75.03999999984808
83128.43,83128.38500000001,False,443,446,74.99499999986438
83127.715,83127.715,False,478,481,74.99499999986438
83127.715,83127.715,False,479,482,74.99499999986438
83127.715,83127.715,False,493,496,74.99499999986438
83127.715,83127.715,False,494,497,74.99499999986438
83127.715,83127.715,False,495,498,74.99499999986438
83127.715,83127.715,False,496,499,74.99499999986438
83127.715,83127.715,False,497,500,74.99499999986438
83127.715,83127.715,False,498,501,74.99499999986438
83127.715,83127.715,False,499,502,74.99499999986438
83127.715,83127.715,False,500,503,74.99499999986438
83127.715,83127.715,False,501,504,74.99499999986438
83127.715,83127.715,False,512,515,74.99499999986438
83127.715,83127.715,False,513,516,74.99499999986438
83127.715,83127.715,False,514,517,74.99499999986438
83127.715,83127.715,False,515,518,74.99499999986438
83127.715,83127.715,False,516,519,74.99499999986438
83127.715,83127.715,False,517,520,74.99499999986438
83127.715,83127.715,False,518,521,74.99499999986438
83127.715,83127.715,False,519,522,74.99499999986438
83127.715,83127.715,False,520,523,74.99499999986438
83127.715,83127.715,False,521,524,74.99499999986438
83127.715,83127.715,False,522,525,74.99499999986438
83127.715,83127.715,False,523,526,74.99499999986438
83127.715,83127.715,False,524,527,74.99499999986438
83127.715,83127.715,False,525,528,74.99499999986438
83127.715,83128.05,True,526,529,75.32999999987078
83127.715,83128.08499999999,True,527,530,75.69999999986612
83127.715,83128.375,True,528,531,76.35999999986961
83128.05,83128.375,True,529,532,76.6849999998667
83128.08499999999,83128.375,True,530,533,76.97499999987485
83128.375,83128.375,False,531,534,76.97499999987485
83128.375,83128.375,False,532,535,76.97499999987485
83128.375,83128.375,False,533,536,76.97499999987485
83128.375,83128.375,False,534,537,76.97499999987485
83128.375,83128.375,False,535,538,76.97499999987485
83128.375,83128.375,False,536,539,76.97499999987485
83128.375,83128.375,False,537,540,76.97499999987485
83128.375,83128.375,False,538,541,76.97499999987485
83128.375,83128.375,False,539,542,76.97499999987485
83128.375,83128.375,False,540,543,76.97499999987485
83128.375,83128.375,False,541,544,76.97499999987485
83128.375,83128.375,False,542,545,76.97499999987485
83128.375,83128.375,False,544,547,76.97499999987485
83128.375,83128.375,False,545,548,76.97499999987485
83128.375,83128.375,False,546,549,76.97499999987485
83128.375,83128.375,False,547,550,76.97499999987485
83128.375,83128.375,False,548,551,76.97499999987485
83128.375,83128.375,False,549,552,76.97499999987485
83128.375,83128.375,False,550,553,76.97499999987485
83128.375,83128.375,False,551,554,76.97499999987485
83128.375,83128.375,False,554,557,76.97499999987485
83128.375,83128.375,False,555,558,76.97499999987485
83128.375,83128.375,False,556,559,76.97499999987485
83128.375,83128.375,False,557,560,76.97499999987485
83128.375,83128.375,False,558,561,76.97499999987485
83128.375,83128.375,False,559,562,76.97499999987485
83128.375,83128.375,False,560,563,76.97499999987485
83128.375,83128.375,False,561,564,76.97499999987485
83128.375,83128.375,False,562,565,76.97499999987485
83128.375,83128.375,False,563,566,76.97499999987485
83128.375,83128.375,False,564,567,76.97499999987485
83128.375,83128.375,False,565,568,76.97499999987485
83128.375,83128.375,False,566,569,76.97499999987485
83128.375,83128.375,False,567,570,76.97499999987485
83128.375,83128.375,False,568,571,76.97499999987485
83128.375,83128.375,False,569,572,76.97499999987485
83128.375,83128.375,False,570,573,76.97499999987485
83128.375,83128.375,False,571,574,76.97499999987485
83128.375,83128.375,False,572,575,76.97499999987485
83128.375,83128.375,False,573,576,76.97499999987485
83128.375,83128.375,False,574,577,76.97499999987485
83128.375,83128.375,False,575,578,76.97499999987485
83128.375,83128.375,False,576,579,76.97499999987485
83128.375,83128.375,False,577,580,76.97499999987485
83128.375,83128.375,False,578,581,76.97499999987485
83128.375,83130.025,True,579,582,78.62499999986903
83128.375,83130.025,True,580,583,80.27499999986321
83130.025,83130.025,False,598,601,80.27499999986321
83130.025,83130.025,False,601,604,80.27499999986321
83130.025,83130.025,False,603,606,80.27499999986321
83130.025,83130.025,False,606,609,80.27499999986321
83130.025,83130.025,False,609,612,80.27499999986321
83130.025,83130.025,False,610,613,80.27499999986321
83130.025,83130.025,False,613,616,80.27499999986321
83130.025,83130.025,False,614,617,80.27499999986321
83130.025,83130.025,False,616,619,80.27499999986321
83130.025,83130.025,False,617,620,80.27499999986321
83130.025,83130.025,False,618,621,80.27499999986321
83130.025,83130.025,False,621,624,80.27499999986321
83130.025,83130.025,False,622,625,80.27499999986321
83127.045,83124.17499999999,False,663,666,77.40499999985332
83124.17499999999,83124.17499999999,False,671,674,77.40499999985332
83124.17499999999,83124.17499999999,False,672,675,77.40499999985332
83124.17499999999,83124.17499999999,False,673,676,77.40499999985332
83124.17499999999,83124.17499999999,False,674,677,77.40499999985332
83124.17499999999,83124.17499999999,False,675,678,77.40499999985332
83124.17499999999,83124.17499999999,False,676,679,77.40499999985332
83124.17499999999,83124.17499999999,False,677,680,77.40499999985332
83124.17499999999,83124.17499999999,False,678,681,77.40499999985332
83124.17499999999,83124.17499999999,False,679,682,77.40499999985332
83124.17499999999,83124.17499999999,False,680,683,77.40499999985332
83124.17499999999,83124.17499999999,False,681,684,77.40499999985332
83124.17499999999,83124.17499999999,False,682,685,77.40499999985332
83124.17499999999,83124.17499999999,False,683,686,77.40499999985332
83124.17499999999,83124.17499999999,False,684,687,77.40499999985332
83124.17499999999,83124.17499999999,False,685,688,77.40499999985332
83124.17499999999,83124.17499999999,False,686,689,77.40499999985332
83124.17499999999,83124.17499999999,False,687,690,77.40499999985332
83124.17499999999,83124.17499999999,False,688,691,77.40499999985332
83124.17499999999,83124.17499999999,False,689,692,77.40499999985332
83124.17499999999,83127.0,True,692,695,80.22999999986496
83127.0,83130.025,True,695,698,83.25499999985914
83130.025,83130.025,False,696,699,83.25499999985914
83130.025,83130.025,False,698,701,83.25499999985914
83130.025,83130.025,False,699,702,83.25499999985914
83130.025,83131.61499999999,True,702,705,84.84499999985565
83130.025,83131.61499999999,True,703,706,86.43499999985215
83130.025,83131.61499999999,True,704,707,88.02499999984866
83131.61499999999,83131.61499999999,False,705,708,88.02499999984866
83131.61499999999,83131.61499999999,False,706,709,88.02499999984866
83131.61499999999,83131.61499999999,False,707,710,88.02499999984866
83131.61499999999,83131.61499999999,False,708,711,88.02499999984866
83131.61499999999,83140.875,True,709,712,97.28499999985797
83131.61499999999,83140.62,True,710,713,106.28999999986263
83131.61499999999,83140.625,True,711,714,115.29999999987194
83140.875,83140.625,False,712,715,115.04999999987194
83140.62,83140.62,False,713,716,115.04999999987194
83140.625,83139.245,False,714,717,113.66999999986729
83140.625,83140.535,False,715,718,113.57999999987078
83140.62,83140.54,False,716,719,113.49999999986903
83139.245,83140.54,True,717,720,114.79499999986729
83140.535,83140.54,True,718,721,114.79999999985739
83140.54,83140.54,False,719,722,114.79999999985739
83140.54,83140.54,False,720,723,114.79999999985739
83140.54,83140.54,False,721,724,114.79999999985739
83140.54,83140.535,False,722,725,114.79499999986729
83140.54,83140.515,False,723,726,114.76999999987311
83140.54,83140.495,False,724,727,114.72499999987485
83140.535,83140.48499999999,False,725,728,114.67499999985739
83140.515,83140.465,False,726,729,114.62499999985448
83140.495,83140.44,False,727,730,114.56999999986147
83140.48499999999,83140.455,False,728,731,114.53999999987718
83140.465,83140.44,False,729,732,114.514999999883
83140.44,83139.98999999999,False,730,733,114.06499999987136
83140.455,83139.98999999999,False,731,734,113.5999999998603
83140.44,83139.98999999999,False,732,735,113.14999999984866
83139.98999999999,83140.195,True,733,736,113.35499999986496
83139.98999999999,83140.41500000001,True,734,737,113.77999999988242
83139.98999999999,83140.41500000001,True,735,738,114.20499999989988
83140.195,83140.41500000001,True,736,739,114.42499999990105
83140.41500000001,83140.56,True,737,740,114.56999999989057
83140.41500000001,83141.525,True,738,741,115.6799999998766
83140.41500000001,83141.525,True,739,742,116.78999999986263
83140.56,83141.525,True,740,743,117.75499999985914
83141.525,83141.525,False,741,744,117.75499999985914
83141.525,83141.525,False,742,745,117.75499999985914
83141.525,83141.525,False,743,746,117.75499999985914
83141.525,83141.525,False,744,747,117.75499999985914
83141.525,83141.525,False,745,748,117.75499999985914
83141.525,83141.525,False,747,750,117.75499999985914
83141.525,83141.525,False,748,751,117.75499999985914
83141.525,83141.525,False,749,752,117.75499999985914
83141.525,83141.525,False,750,753,117.75499999985914
83141.525,83141.525,False,751,754,117.75499999985914
83141.525,83141.525,False,752,755,117.75499999985914
83141.525,83141.525,False,753,756,117.75499999985914
83141.525,83141.525,False,754,757,117.75499999985914
83141.525,83141.525,False,755,758,117.75499999985914
83141.525,83141.525,False,756,759,117.75499999985914
83141.525,83141.525,False,757,760,117.75499999985914
83141.525,83141.525,False,758,761,117.75499999985914
83141.525,83141.525,False,759,762,117.75499999985914
83141.525,83141.525,False,760,763,117.75499999985914
83141.525,83141.525,False,761,764,117.75499999985914
83141.525,83141.525,False,762,765,117.75499999985914
83141.525,83141.535,True,763,766,117.76499999986845
83141.525,83141.535,True,764,767,117.77499999987776
83141.525,83141.535,True,765,768,117.78499999988708
83141.535,83141.535,False,769,772,117.78499999988708
83141.535,83141.535,False,775,778,117.78499999988708
83141.535,83141.535,False,778,781,117.78499999988708
83141.535,83141.535,False,781,784,117.78499999988708
83138.065,83134.60500000001,False,869,872,114.32499999989523
83134.60500000001,83134.60500000001,False,870,873,114.32499999989523
83134.60500000001,83134.60500000001,False,871,874,114.32499999989523
83134.60500000001,83134.60500000001,False,872,875,114.32499999989523
83134.60500000001,83134.60500000001,False,873,876,114.32499999989523
83134.60500000001,83134.60500000001,False,874,877,114.32499999989523
83134.60500000001,83134.60500000001,False,875,878,114.32499999989523
83134.60500000001,83134.60500000001,False,877,880,114.32499999989523
83134.60500000001,83134.60500000001,False,881,884,114.32499999989523
83134.60500000001,83138.075,True,883,886,117.79499999988184
83134.60500000001,83139.16500000001,True,884,887,122.35499999987951
83138.075,83139.16500000001,True,886,889,123.44499999989057
83139.16500000001,83139.16500000001,False,888,891,123.44499999989057
83139.16500000001,83141.535,True,892,895,125.81499999988591
83139.16500000001,83141.535,True,893,896,128.18499999988126
83141.535,83141.535,False,921,924,128.18499999988126
83141.535,83141.535,False,924,927,128.18499999988126
83136.215,83136.215,False,962,965,128.18499999988126
83136.215,83136.215,False,963,966,128.18499999988126
83136.215,83136.215,False,964,967,128.18499999988126
83136.215,83136.215,False,965,968,128.18499999988126
83136.215,83136.215,False,966,969,128.18499999988126
83136.215,83136.215,False,967,970,128.18499999988126
83136.215,83136.215,False,968,971,128.18499999988126
83136.215,83136.215,False,969,972,128.18499999988126
83136.215,83136.215,False,970,973,128.18499999988126
83136.215,83138.1,True,971,974,130.06999999989057
83136.215,83139.995,True,972,975,133.8499999998894
83136.215,83139.995,True,973,976,137.62999999988824
83138.1,83139.995,True,974,977,139.52499999987776
83150.19,83155.995,True,1000,1003,145.32999999987078
83152.2,83155.995,True,1001,1004,149.12499999986903
83155.72,83155.995,True,1002,1005,149.3999999998632
83152.745,83152.745,False,1039,1042,149.3999999998632
83152.745,83152.745,False,1055,1058,149.3999999998632
83147.66500000001,83133.505,False,1108,1111,135.23999999985972
83140.08,83133.505,False,1109,1112,128.66499999986263
83136.01999999999,83133.505,False,1110,1113,126.14999999987776
83133.505,83132.76999999999,False,1112,1115,125.41499999986263
83133.505,83132.76999999999,False,1113,1116,124.6799999998475
83132.76999999999,83135.505,True,1114,1117,127.41499999986263
83132.76999999999,83136.19,True,1115,1118,130.83499999987544
83132.76999999999,83136.15,True,1116,1119,134.2149999998801
83135.505,83136.26000000001,True,1117,1120,134.96999999988475
83136.19,83136.255,True,1118,1121,135.03499999988708
83136.15,83137.125,True,1119,1122,136.0099999998929
83136.26000000001,83135.515,False,1120,1123,135.264999999883
83136.255,83135.51500000001,False,1121,1124,134.52499999989232
83137.125,83133.535,False,1122,1125,130.9349999998958
83135.515,83133.53,False,1123,1126,128.94999999989523
83135.51500000001,83133.53,False,1124,1127,126.96499999988009
83133.535,83135.51000000001,True,1125,1128,128.9399999998859
83133.53,83135.51500000001,True,1126,1129,130.92499999990105
83133.53,83135.51500000001,True,1127,1130,132.90999999991618
83135.51000000001,83133.53,False,1128,1131,130.9299999999057
83135.51500000001,83133.53,False,1129,1132,128.94499999989057
83135.51500000001,83133.54000000001,False,1130,1133,126.96999999988475
83133.53,83132.08,False,1131,1134,125.51999999988766
83133.53,83131.67,False,1132,1135,123.65999999988708
83133.54000000001,83131.575,False,1133,1136,121.69499999987602
83132.08,83129.485,False,1134,1137,119.09999999987485
83131.67,83129.485,False,1135,1138,116.91499999987718
83131.575,83129.485,False,1136,1139,114.82499999988067
83129.485,83128.57500000001,False,1137,1140,113.91499999989173
83129.485,83128.57500000001,False,1138,1141,113.0049999999028
83129.485,83128.57500000001,False,1139,1142,112.09499999991385
83128.57500000001,83128.57500000001,False,1140,1143,112.09499999991385
83128.57500000001,83128.57500000001,False,1141,1144,112.09499999991385
83128.57500000001,83128.57500000001,False,1142,1145,112.09499999991385
83128.57500000001,83128.57500000001,False,1143,1146,112.09499999991385
83128.57500000001,83128.57500000001,False,1145,1148,112.09499999991385
83128.57500000001,83128.57500000001,False,1148,1151,112.09499999991385
83128.57500000001,83128.57500000001,False,1150,1153,112.09499999991385
83128.57500000001,83128.57500000001,False,1154,1157,112.09499999991385
83128.57500000001,83128.57500000001,False,1157,1160,112.09499999991385
83128.57500000001,83128.57500000001,False,1158,1161,112.09499999991385
83128.57500000001,83126.445,False,1160,1163,109.9649999999092
83128.57500000001,83126.445,False,1161,1164,107.83499999990454
83126.445,83126.38500000001,False,1162,1165,107.77499999990687
83126.445,83126.38,False,1163,1166,107.70999999990454
83126.445,83126.38500000001,False,1164,1167,107.64999999990687
83126.38500000001,83126.38500000001,False,1165,1168,107.64999999990687
83126.38,83126.38500000001,True,1166,1169,107.65499999991152
83126.38500000001,83127.33499999999,True,1167,1170,108.60499999989406
83126.38500000001,83127.33499999999,True,1168,1171,109.5549999998766
83126.38500000001,83127.33499999999,True,1169,1172,110.50499999985914
83127.33499999999,83127.33499999999,False,1170,1173,110.50499999985914
83127.33499999999,83127.95999999999,True,1171,1174,111.12999999985914
83127.33499999999,83126.4,False,1172,1175,110.19499999986147
83127.33499999999,83126.42,False,1173,1176,109.27999999986787
83127.95999999999,83127.3,False,1174,1177,108.61999999987893
83126.4,83126.44,True,1175,1178,108.65999999988708
83126.42,83126.475,True,1176,1179,108.71499999989464
83127.3,83126.475,False,1177,1180,107.88999999989755
83126.44,83127.295,True,1178,1181,108.74499999989348
83126.475,83127.295,True,1179,1182,109.56499999988591
83126.475,83127.295,True,1180,1183,110.38499999987835
83127.295,83127.52,True,1181,1184,110.60999999988417
83127.295,83127.52,True,1182,1185,110.83499999988999
83127.295,83127.015,False,1183,1186,110.55499999989115
83127.52,83126.87,False,1184,1187,109.90499999988242
83127.52,83126.885,False,1185,1188,109.26999999987311
83127.015,83127.06,True,1186,1189,109.31499999987136
83126.87,83127.135,True,1187,1190,109.57999999987078
83126.885,83127.33499999999,True,1188,1191,110.02999999986787
83127.06,83127.33499999999,True,1189,1192,110.30499999986205
83127.135,83127.33499999999,True,1190,1193,110.50499999985914
83127.33499999999,83127.33499999999,False,1191,1194,110.50499999985914
83127.33499999999,83127.955,True,1192,1195,111.12499999986903
83127.33499999999,83128.565,True,1193,1196,112.35499999987951
83127.33499999999,83128.565,True,1194,1197,113.58499999988999
83127.955,83128.565,True,1195,1198,114.19499999989057
83128.565,83128.565,False,1196,1199,114.19499999989057
83128.565,83128.565,False,1197,1200,114.19499999989057
83128.565,83139.995,True,1198,1201,125.62499999988358
83128.565,83139.995,True,1199,1202,137.0549999998766
83128.565,83139.995,True,1200,1203,148.48499999986961
83139.995,83139.995,False,1201,1204,148.48499999986961
83139.995,83139.995,False,1202,1205,148.48499999986961
83139.995,83139.995,False,1203,1206,148.48499999986961
83139.995,83139.995,False,1204,1207,148.48499999986961
83139.995,83139.995,False,1205,1208,148.48499999986961
83139.995,83139.995,False,1216,1219,148.48499999986961
83139.995,83139.995,False,1223,1226,148.48499999986961
83139.995,83139.995,False,1244,1247,148.48499999986961
83139.995,83139.995,False,1268,1271,148.48499999986961
83139.995,83139.995,False,1270,1273,148.48499999986961
83139.995,83139.995,False,1276,1279,148.48499999986961
83139.995,83139.995,False,1280,1283,148.48499999986961
83139.995,83139.995,False,1281,1284,148.48499999986961
83139.995,83139.995,False,1285,1288,148.48499999986961
83139.995,83139.995,False,1287,1290,148.48499999986961
83139.995,83139.995,False,1294,1297,148.48499999986961
83139.995,83139.995,False,1295,1298,148.48499999986961
83139.995,83139.995,False,1299,1302,148.48499999986961
83139.995,83139.995,False,1300,1303,148.48499999986961
83139.995,83139.995,False,1301,1304,148.48499999986961
83139.995,83139.995,False,1304,1307,148.48499999986961
83139.995,83139.995,False,1305,1308,148.48499999986961
83132.61499999999,83125.39499999999,False,1378,1381,141.26499999986845
83132.61499999999,83125.39499999999,False,1379,1382,134.0449999998673
83124.95499999999,83125.39499999999,True,1380,1383,134.48499999986961
83125.39499999999,83124.84,False,1382,1385,133.9299999998766
83124.84,83124.285,False,1385,1388,133.37499999988358
83113.11499999999,83113.11499999999,False,1433,1436,133.37499999988358
83113.11499999999,83113.11499999999,False,1435,1438,133.37499999988358
83113.1,83111.83499999999,False,1441,1444,132.10999999986961
83111.83499999999,83111.83499999999,False,1442,1445,132.10999999986961
83111.83499999999,83111.83499999999,False,1443,1446,132.10999999986961
83111.83499999999,83111.83499999999,False,1456,1459,132.10999999986961
83111.83499999999,83111.83499999999,False,1466,1469,132.10999999986961
83111.83499999999,83111.83499999999,False,1469,1472,132.10999999986961
83111.83499999999,83111.83499999999,False,1470,1473,132.10999999986961
83111.83499999999,83111.83499999999,False,1471,1474,132.10999999986961
83111.83499999999,83111.83499999999,False,1473,1476,132.10999999986961
83111.83499999999,83111.83499999999,False,1476,1479,132.10999999986961
83111.83499999999,83111.83499999999,False,1478,1481,132.10999999986961
83111.83499999999,83111.83499999999,False,1479,1482,132.10999999986961
83111.83499999999,83111.83499999999,False,1483,1486,132.10999999986961
83111.83499999999,83111.83499999999,False,1485,1488,132.10999999986961
83111.83499999999,83111.83499999999,False,1486,1489,132.10999999986961
83111.83499999999,83111.83499999999,False,1487,1490,132.10999999986961
83111.83499999999,83111.83499999999,False,1489,1492,132.10999999986961
83111.83499999999,83111.83499999999,False,1494,1497,132.10999999986961
83111.83499999999,83111.83499999999,False,1497,1500,132.10999999986961
83111.83499999999,83115.745,True,1499,1502,136.0199999998731
83115.745,83118.17,True,1503,1506,138.44499999987602
83118.17,83118.225,True,1506,1509,138.49999999988358
83118.225,83118.225,False,1544,1547,138.49999999988358
83118.225,83118.225,False,1545,1548,138.49999999988358
83126.465,83126.49,True,1550,1553,138.52499999989232
