buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
84393.87,84394.23999999999,True,2985,2988,1.4950000000244472
84394.23,84394.25,True,2986,2989,1.5150000000285218
84394.23,84393.1,False,2987,2990,0.38500000003841706
84394.23999999999,84394.295,True,2988,2991,0.44000000004598405
84394.25,84394.35,True,2989,2992,0.5400000000518048
84393.1,84394.29500000001,True,2990,2993,1.7350000000587897
84394.295,84394.31,True,2991,2994,1.7500000000582077
84394.35,84394.31,False,2992,2995,1.7100000000500586
84394.29500000001,84394.31,True,2993,2996,1.7250000000349246
84394.31,84394.315,True,2994,2997,1.7300000000395812
84394.31,84394.315,True,2995,2998,1.7350000000442378
84394.31,84394.315,True,2996,2999,1.7400000000488944
84394.315,84394.315,False,2998,3001,1.7400000000488944
84394.315,84394.315,False,2999,3002,1.7400000000488944
84394.315,84394.315,False,3001,3004,1.7400000000488944
84394.315,84394.315,False,3003,3006,1.7400000000488944
84394.315,84394.34,True,3006,3009,1.7650000000430737
84394.34,84394.36,True,3009,3012,1.7850000000471482
84394.36,84394.36,False,3011,3014,1.7850000000471482
84394.36,84394.345,False,3012,3015,1.7700000000477303
84394.36,84394.36,False,3014,3017,1.7700000000477303
84394.345,84394.36,True,3015,3018,1.7850000000471482
84394.36,84394.375,True,3016,3019,1.8000000000465661
84394.36,84394.375,True,3017,3020,1.815000000045984
84394.375,84394.39000000001,True,3019,3022,1.830000000059954
84394.375,84394.39000000001,True,3020,3023,1.8450000000739237
84394.39000000001,84394.405,True,3021,3024,1.8600000000587897
84394.39000000001,84394.41500000001,True,3022,3025,1.885000000052969
84394.39000000001,84394.42000000001,True,3023,3026,1.9150000000518048
84394.405,84394.42000000001,True,3024,3027,1.9300000000657747
84394.42000000001,84392.57500000001,False,3026,3029,0.0850000000646105
84394.42000000001,84392.57500000001,False,3027,3030,-1.7599999999365536
84390.48,84389.10500000001,False,3804,3807,-3.1349999999220017
84372.795,84372.825,True,3954,3957,-3.104999999923166
84372.825,84372.85500000001,True,3955,3958,-3.074999999909778
84372.825,84372.85,True,3956,3959,-3.049999999901047
84372.825,84372.86499999999,True,3957,3960,-3.00999999990745
84372.85500000001,84372.89499999999,True,3958,3961,-2.9699999999284046
84372.85,84373.51000000001,True,3959,3962,-2.309999999924912
84372.86499999999,84373.525,True,3960,3963,-1.6499999999214197
84372.89499999999,84373.525,True,3961,3964,-1.019999999916763
84373.51000000001,84373.38,False,3962,3965,-1.1499999999214197
84373.525,84373.38,False,3963,3966,-1.2949999999109423
84373.525,84373.38,False,3964,3967,-1.439999999900465
84373.38,84373.38,False,3965,3968,-1.439999999900465
84373.41,84373.525,True,3970,3973,-1.3249999999097781
84373.43,84373.525,True,3971,3974,-1.229999999908614
84373.525,84373.525,False,3972,3975,-1.229999999908614
84373.23999999999,84373.505,True,3980,3983,-0.9649999998946441
84373.51000000001,84373.505,False,3981,3984,-0.9699999998993007
84371.42,84371.42,False,3987,3990,-0.9699999998993007
84372.57,84373.38500000001,True,4016,4019,-0.15499999989697244
84372.265,84372.54000000001,True,4020,4023,0.12000000011175871
84372.54000000001,84372.54000000001,False,4023,4026,0.12000000011175871
84372.535,84372.54000000001,True,4030,4033,0.12500000011641532
84372.54000000001,84372.56,True,4033,4036,0.14500000010593794
84372.555,84372.54500000001,False,4035,4038,0.13500000012572855
84372.56,84372.54500000001,False,4037,4040,0.12000000014086254
84372.54500000001,84372.54500000001,False,4039,4042,0.12000000014086254
84372.54500000001,84372.55,True,4040,4043,0.12500000013096724
84372.56,84372.58,True,4041,4044,0.14500000013504177
84372.58,84372.595,True,4044,4047,0.1600000001344597
84372.58,84372.595,True,4045,4048,0.17500000013387762
84372.58499999999,84372.58,False,4046,4049,0.17000000014377292
84372.595,84372.58,False,4047,4050,0.155000000144355
84372.595,84372.58,False,4048,4051,0.14000000014493708
84372.58,84372.58,False,4049,4052,0.14000000014493708
84372.58,84372.58,False,4050,4053,0.14000000014493708
84372.58,84372.58,False,4051,4054,0.14000000014493708
84372.58,84372.58,False,4052,4055,0.14000000014493708
84372.58,84372.595,True,4053,4056,0.155000000144355
84372.595,84372.58499999999,False,4056,4059,0.14500000013504177
84372.58,84372.58499999999,True,4057,4060,0.15000000012514647
84372.58499999999,84372.58499999999,False,4064,4067,0.15000000012514647
84372.58499999999,84372.58499999999,False,4065,4068,0.15000000012514647
84372.58499999999,84372.58499999999,False,4066,4069,0.15000000012514647
84372.58499999999,84372.58499999999,False,4067,4070,0.15000000012514647
84372.58499999999,84372.59,True,4068,4071,0.15500000012980308
84372.58499999999,84372.59,True,4069,4072,0.1600000001344597
84368.08499999999,84368.09,True,4237,4240,0.1650000001391163
84368.07,84368.065,False,4242,4245,0.1600000001344597
84368.075,84368.91,True,4251,4254,0.9950000001408625
84368.91,84368.91,False,4252,4255,0.9950000001408625
84369.08,84368.89499999999,False,4253,4256,0.8100000001286389
84368.89499999999,84368.87,False,4258,4261,0.7850000001344597
84365.785,84367.015,True,4293,4296,2.015000000130385
84363.935,84362.19,False,4303,4306,0.2700000001350418
84362.54,84362.76999999999,True,4304,4307,0.5000000001309672
84362.19,84363.15,True,4306,4309,1.4600000001228182
84362.76999999999,84363.5,True,4307,4310,2.1900000001332955
84362.775,84363.555,True,4308,4311,2.9700000001321314
84363.15,84363.255,True,4309,4312,3.0750000001426088
84363.5,84363.51500000001,True,4310,4313,3.0900000001565786
84363.555,84363.55,False,4311,4314,3.085000000166474
84363.255,84362.14499999999,False,4312,4315,1.97500000015134
84363.51500000001,84362.14499999999,False,4313,4316,0.6050000001268927
84363.55,84362.14499999999,False,4314,4317,-0.7999999998864951
84362.14499999999,84362.14499999999,False,4316,4319,-0.7999999998864951
84362.14499999999,84362.14499999999,False,4317,4320,-0.7999999998864951
84362.14499999999,84362.14499999999,False,4318,4321,-0.7999999998864951
84363.91500000001,84364.08,True,4343,4346,-0.6349999998928979
84363.98,84363.905,False,4344,4347,-0.7099999998899875
84364.035,84363.965,False,4345,4348,-0.7799999998969724
84364.08,84364.25,True,4346,4349,-0.6099999998987187
84363.905,84364.31,True,4347,4350,-0.20499999989988282
84363.965,84364.36499999999,True,4348,4351,0.1950000000942964
84364.25,84364.405,True,4349,4352,0.35000000009313226
84364.31,84364.34,True,4350,4353,0.3800000000919681
84364.36499999999,84364.34,False,4351,4354,0.35500000009778887
84364.405,84364.34,False,4352,4355,0.29000000009546056
84364.34,84364.35,True,4353,4356,0.3000000001047738
84364.34,84364.355,True,4354,4357,0.3150000001041917
84364.34,84364.355,True,4355,4358,0.33000000010360964
84364.35,84364.355,True,4356,4359,0.33500000009371433
84364.355,84364.295,False,4359,4362,0.27500000009604264
84364.295,84364.28,False,4362,4365,0.2600000000966247
84364.295,84364.295,False,4363,4366,0.2600000000966247
84364.295,84364.29000000001,False,4364,4367,0.25500000010652
84364.28,84364.29000000001,True,4365,4368,0.26500000011583325
84364.295,84364.29999999999,True,4366,4369,0.27000000010593794
84366.255,84366.285,True,4735,4738,0.3000000001047738
84366.265,84366.285,True,4736,4739,0.3200000001088483
84366.275,84366.285,True,4737,4740,0.33000000011816155
84366.285,84366.3,True,4738,4741,0.3450000001175795
84366.285,84366.23999999999,False,4739,4742,0.3000000001047738
84366.285,84366.245,False,4740,4743,0.2600000000966247
84366.3,84365.445,False,4741,4744,-0.5949999998993007
84366.23999999999,84365.445,False,4742,4745,-1.3899999998830026
84360.35,84360.005,False,4803,4806,-1.7349999998841668
84360.005,84357.015,False,4806,4809,-4.7249999998894054
84350.005,84350.005,False,4843,4846,-4.7249999998894054
84350.005,84350.005,False,4844,4847,-4.7249999998894054
84340.92,84340.11499999999,False,4873,4876,-5.529999999896972
84340.11499999999,84342.905,True,4881,4884,-2.7399999998888234
84340.11499999999,84341.38500000001,True,4882,4885,-1.469999999870197
84340.11499999999,84341.38500000001,True,4883,4886,-0.19999999985157046
84341.38500000001,84342.905,True,4888,4891,1.3200000001379522
84341.85500000001,84342.905,True,4889,4892,2.3700000001263106
84342.905,84342.905,False,4890,4893,2.3700000001263106
84342.905,84342.905,False,4891,4894,2.3700000001263106
84342.905,84341.88500000001,False,4892,4895,1.350000000136788
84342.905,84342.875,False,4894,4897,1.3200000001379522
84341.88500000001,84342.905,True,4895,4898,2.3400000001274748
84342.905,84342.905,False,4896,4899,2.3400000001274748
84342.875,84342.905,True,4897,4900,2.3700000001263106
84342.905,84342.905,False,4898,4901,2.3700000001263106
84342.905,84342.89,False,4899,4902,2.3550000001268927
84342.905,84342.89,False,4900,4903,2.3400000001274748
84342.905,84342.89,False,4901,4904,2.325000000128057
84342.89,84342.89,False,4903,4906,2.325000000128057
84342.89,84342.89,False,4904,4907,2.325000000128057
84343.055,84342.945,False,4909,4912,2.2150000001420267
84342.935,84342.95,True,4910,4913,2.2300000001414446
84343.195,84343.775,True,4911,4914,2.810000000128639
84342.945,84343.945,True,4912,4915,3.810000000128639
84342.95,84343.94,True,4913,4916,4.800000000133878
84343.775,84345.68,True,4914,4917,6.7050000001327135
84343.945,84345.72,True,4915,4918,8.480000000126893
84345.72,84346.04999999999,True,4918,4921,8.810000000114087
84345.94,84346.11,True,4919,4922,8.98000000011234
84346.0,84345.98999999999,False,4920,4923,8.970000000103028
84346.04999999999,84346.045,False,4921,4924,8.965000000112923
84346.11,84346.095,False,4922,4925,8.950000000113505
84345.98999999999,84345.95999999999,False,4923,4926,8.920000000114669
84346.045,84345.94,False,4924,4927,8.815000000118744
84346.095,84345.89,False,4925,4928,8.610000000116997
84345.89,84346.51999999999,True,4928,4931,9.240000000107102
84346.53,84346.39,False,4930,4933,9.100000000107684
84346.39,84346.01000000001,False,4932,4935,8.72000000011758
84346.39,84345.845,False,4933,4936,8.175000000119326
84346.39,84346.39499999999,True,4934,4937,8.18000000010943
84346.01000000001,84346.12,True,4935,4938,8.29000000009546
84345.845,84346.37,True,4936,4939,8.81500000008964
84346.39499999999,84346.065,False,4937,4940,8.485000000102445
84346.12,84346.16,True,4938,4941,8.525000000110595
84346.37,84346.14499999999,False,4939,4942,8.300000000104774
84346.065,84346.155,True,4940,4943,8.390000000101281
84346.16,84346.38,True,4941,4944,8.610000000102445
84346.155,84346.185,True,4943,4946,8.640000000101281
84346.38,84346.17,False,4944,4947,8.430000000094878
84346.185,84346.19,True,4946,4949,8.435000000099535
84346.185,84346.13,False,4948,4951,8.38000000010652
84346.135,84346.14,True,4950,4953,8.385000000111177
84346.34,84346.11,False,4952,4955,8.155000000115251
84346.14,84345.855,False,4953,4956,7.870000000111759
84345.805,84343.61,False,4954,4957,5.675000000119326
84346.11,84343.61,False,4955,4958,3.1750000001193257
84345.855,84343.61,False,4956,4959,0.9300000001239823
84343.61,84343.61,False,4957,4960,0.9300000001239823
84344.265,84345.92499999999,True,4968,4971,2.590000000112923
84345.12,84345.985,True,4969,4972,3.4550000001181616
84346.07,84346.105,True,4970,4973,3.490000000107102
84345.92499999999,84345.855,False,4971,4974,3.420000000114669
84345.985,84343.44,False,4972,4975,0.8750000001164153
84346.105,84343.83499999999,False,4973,4976,-1.3949999998876592
84345.855,84343.82,False,4974,4977,-3.4299999998765998
84343.44,84343.825,True,4975,4978,-3.0449999998818384
84343.83499999999,84343.825,False,4976,4979,-3.0549999998765998
84343.82,84343.825,True,4977,4980,-3.049999999886495
84343.825,84343.825,False,4978,4981,-3.049999999886495
84343.825,84343.825,False,4979,4982,-3.049999999886495
84343.825,84343.825,False,4980,4983,-3.049999999886495
84343.825,84343.95,True,4981,4984,-2.924999999886495
84343.965,84343.47,False,4985,4988,-3.4199999998818384
84343.965,84343.82500000001,False,4986,4989,-3.5599999998667045
84343.465,84343.82,True,4987,4990,-3.204999999856227
84343.47,84343.82,True,4988,4991,-2.8549999998504063
84343.82500000001,84343.82500000001,False,4989,4992,-2.8549999998504063
84343.245,84343.245,False,4993,4996,-2.8549999998504063
84343.245,84343.245,False,4994,4997,-2.8549999998504063
84343.245,84343.245,False,4995,4998,-2.8549999998504063
84343.245,84343.245,False,4996,4999,-2.8549999998504063
84343.245,84343.245,False,4997,5000,-2.8549999998504063
84343.245,84343.245,False,4998,5001,-2.8549999998504063
84343.245,84343.255,True,4999,5002,-2.844999999841093
84343.245,84343.245,False,5000,5003,-2.844999999841093
84343.245,84343.245,False,5001,5004,-2.844999999841093
84343.25,84343.26000000001,True,5010,5013,-2.83499999983178
84343.25,84343.255,True,5014,5017,-2.8299999998271232
84343.25,84343.25,False,5016,5019,-2.8299999998271232
84343.25,84343.26000000001,True,5020,5023,-2.81999999981781
84343.25,84343.26000000001,True,5024,5027,-2.809999999808497
84343.25,84343.25,False,5028,5031,-2.809999999808497
84343.25,84343.22,False,5030,5033,-2.8399999998073326
84343.25,84343.22,False,5032,5035,-2.8699999998061685
84343.22,84343.2,False,5033,5036,-2.889999999810243
84343.24,84343.26,True,5034,5037,-2.8699999998207204
84343.22,84343.19,False,5035,5038,-2.8999999998195563
84343.26,84343.37,True,5037,5040,-2.789999999818974
84343.19,84343.20499999999,True,5038,5041,-2.774999999834108
84343.19,84343.19,False,5039,5042,-2.774999999834108
84343.37,84343.20999999999,False,5040,5043,-2.9349999998376006
84343.19,84343.19,False,5042,5045,-2.9349999998376006
84343.20999999999,84343.19,False,5043,5046,-2.9549999998271232
84343.19,84343.19,False,5044,5047,-2.9549999998271232
84343.19,84343.195,True,5045,5048,-2.9499999998224666
84343.19,84343.20999999999,True,5046,5049,-2.929999999832944
84343.19,84343.19,False,5050,5053,-2.929999999832944
84343.19,84343.19,False,5052,5055,-2.929999999832944
84343.19,84343.2,True,5058,5061,-2.9199999998381827
84343.185,84343.185,False,5069,5072,-2.9199999998381827
84343.25,84343.225,False,5074,5077,-2.944999999832362
84343.23,84343.22,False,5075,5078,-2.9549999998271232
84343.225,84343.22,False,5076,5079,-2.95999999983178
84343.225,84343.22,False,5077,5080,-2.9649999998364365
84343.22,84343.23999999999,True,5080,5083,-2.944999999846914
84343.23999999999,84345.655,True,5083,5086,-0.5299999998387648
84352.43,84351.68,False,5112,5115,-1.2799999998387648
84351.685,84352.82,True,5114,5117,-0.14499999982945155
84351.68,84352.82,True,5115,5118,0.9950000001845183
84351.695,84352.82,True,5116,5119,2.1200000001845183
84352.82,84352.82,False,5117,5120,2.1200000001845183
84352.82,84352.82,False,5118,5121,2.1200000001845183
84352.82,84352.82,False,5119,5122,2.1200000001845183
84352.82,84352.82,False,5120,5123,2.1200000001845183
84352.82,84352.82,False,5121,5124,2.1200000001845183
84352.82,84352.82,False,5122,5125,2.1200000001845183
84352.82,84352.82,False,5123,5126,2.1200000001845183
84352.82,84352.82,False,5124,5127,2.1200000001845183
84352.82,84352.82,False,5125,5128,2.1200000001845183
84352.82,84352.82,False,5126,5129,2.1200000001845183
84352.82,84352.82,False,5127,5130,2.1200000001845183
84352.82,84352.82,False,5128,5131,2.1200000001845183
84352.82,84352.82,False,5129,5132,2.1200000001845183
84352.82,84352.82,False,5130,5133,2.1200000001845183
84352.82,84352.82,False,5131,5134,2.1200000001845183
84352.82,84352.82,False,5132,5135,2.1200000001845183
84352.82,84352.82,False,5135,5138,2.1200000001845183
84352.82,84352.82,False,5143,5146,2.1200000001845183
84352.82,84352.82,False,5144,5147,2.1200000001845183
84352.82,84352.82,False,5145,5148,2.1200000001845183
84352.82,84352.82,False,5146,5149,2.1200000001845183
84352.82,84352.82,False,5147,5150,2.1200000001845183
84352.82,84352.825,True,5148,5151,2.125000000174623
84352.82,84352.83,True,5149,5152,2.1350000001693843
84352.82,84352.405,False,5150,5153,1.7200000001612352
84352.825,84352.82,False,5151,5154,1.7150000001711305
84352.82,84352.83,True,5154,5157,1.7250000001658918
84352.82,84352.82,False,5155,5158,1.7250000001658918
84352.82,84352.405,False,5156,5159,1.3100000001577428
84352.83,84352.405,False,5157,5160,0.8850000001548324
84352.82,84352.405,False,5158,5161,0.4700000001466833
84347.9,84347.815,False,5211,5214,0.3850000001548324
84347.955,84347.785,False,5212,5215,0.2150000001565786
84347.08,84347.04000000001,False,5222,5225,0.17500000016298145
84347.04500000001,84343.965,False,5230,5233,-2.9049999998533167
84343.825,84343.905,True,5237,5240,-2.8249999998515705
84344.095,84346.61,True,5238,5241,-0.30999999985215254
84344.555,84346.7,True,5239,5242,1.835000000151922
84343.905,84346.75,True,5240,5243,4.680000000153086
84346.61,84346.795,True,5241,5244,4.865000000150758
84346.7,84346.83,True,5242,5245,4.9950000001554145
84346.75,84348.015,True,5243,5246,6.260000000154832
84346.795,84349.06,True,5244,5247,8.52500000015425
84346.83,84349.465,True,5245,5248,11.160000000149012
84348.015,84349.225,True,5246,5249,12.370000000155414
84349.06,84349.28,True,5247,5250,12.590000000156579
84349.465,84349.13500000001,False,5248,5251,12.260000000169384
84349.225,84348.64,False,5249,5252,11.675000000162981
84349.28,84348.64,False,5250,5253,11.035000000163564
84349.13500000001,84348.64499999999,False,5251,5254,10.545000000143773
84348.64,84348.57999999999,False,5252,5255,10.48500000013155
84348.64,84348.445,False,5253,5256,10.290000000139116
84348.57999999999,84348.45000000001,False,5255,5258,10.160000000163564
84348.445,84348.45000000001,True,5256,5259,10.16500000016822
84348.48000000001,84348.465,False,5257,5260,10.15000000015425
84348.45000000001,84348.43,False,5259,5262,10.130000000135624
84348.465,84348.435,False,5260,5263,10.100000000136788
84348.44,84348.41500000001,False,5261,5264,10.075000000142609
84348.43,84348.405,False,5262,5265,10.05000000014843
84348.41500000001,84348.32500000001,False,5264,5267,9.960000000151922
84348.35500000001,84348.265,False,5266,5269,9.870000000140863
84348.32500000001,84348.23999999999,False,5267,5270,9.785000000119908
