buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
81479.845,81479.495,False,365,368,60.69499999990512
81479.79000000001,81481.495,True,366,369,62.399999999892316
81479.20999999999,81482.23999999999,True,367,370,65.42999999989115
81479.495,81481.94,True,368,371,67.87499999989814
81481.495,81481.95,True,369,372,68.32999999989988
81482.23999999999,81485.075,True,370,373,71.16499999990629
81481.94,81487.41,True,371,374,76.63499999990745
81481.95,81487.45000000001,True,372,375,82.134999999922
81485.075,81487.45000000001,True,373,376,84.50999999993655
81487.41,81485.955,False,374,377,83.05499999993481
81487.45000000001,81485.955,False,375,378,81.55999999992491
81487.45000000001,81484.945,False,376,379,79.05499999992026
81485.955,81484.945,False,377,380,78.0449999999255
81485.955,81482.86,False,378,381,74.94999999992433
81484.945,81481.3,False,379,382,71.30499999992026
81481.3,81484.48999999999,True,382,385,74.49499999990803
81484.48999999999,81479.67499999999,False,383,386,69.6799999999057
81484.48999999999,81479.67499999999,False,384,387,64.86499999990338
81484.48999999999,81481.43,False,385,388,61.804999999905704
81479.67499999999,81484.33499999999,True,386,389,66.4649999999092
81479.67499999999,81484.38500000001,True,387,390,71.17499999993015
81481.43,81484.435,True,388,391,74.17999999993481
81484.33499999999,81484.495,True,389,392,74.3399999999383
81484.38500000001,81484.51000000001,True,390,393,74.4649999999383
81484.435,81483.495,False,391,394,73.52499999993597
81484.495,81483.475,False,392,395,72.50499999994645
81484.51000000001,81479.785,False,393,396,67.77999999994063
81483.495,81480.095,False,394,397,64.37999999994645
81483.475,81479.705,False,395,398,60.609999999942374
81479.785,81479.19,False,396,399,60.01499999994121
81480.095,81479.16500000001,False,397,400,59.084999999948195
81479.705,81478.995,False,398,401,58.37499999994179
81479.19,81480.57,True,399,402,59.75499999994645
81479.16500000001,81483.01,True,400,403,63.59999999993306
81478.995,81482.995,True,401,404,67.59999999993306
81480.57,81480.78,True,402,405,67.80999999992491
81483.01,81480.75,False,403,406,65.54999999993015
81482.995,81480.75,False,404,407,63.30499999993481
81480.78,81480.735,False,405,408,63.259999999936554
81480.75,81480.79999999999,True,406,409,63.30999999992491
81480.75,81478.62,False,407,410,61.179999999920256
81480.735,81473.035,False,408,411,53.479999999923166
81480.79999999999,81473.035,False,409,412,45.7149999999383
81478.62,81473.035,False,410,413,40.12999999994645
81473.035,81473.035,False,411,414,40.12999999994645
81479.70000000001,81485.23000000001,True,431,434,45.659999999945285
81477.42499999999,81483.435,True,432,435,51.6699999999546
81482.235,81482.795,True,433,436,52.22999999995227
81485.23000000001,81482.81,False,434,437,49.809999999939464
81483.435,81482.475,False,435,438,48.84999999994761
81482.795,81484.15,True,436,439,50.20499999994354
81482.81,81484.15,True,437,440,51.544999999940046
81482.475,81482.83,True,438,441,51.89999999993597
81484.15,81482.84,False,439,442,50.5899999999383
81484.15,81484.61499999999,True,440,443,51.05499999993481
81482.83,81481.86,False,441,444,50.08499999993364
81482.84,81485.13,True,442,445,52.37499999994179
81484.61499999999,81485.13,True,443,446,52.88999999995576
81481.86,81482.94,True,444,447,53.96999999995751
81485.13,81485.23,True,445,448,54.06999999994878
81485.13,81479.12,False,446,449,48.059999999939464
81482.94,81482.295,False,447,450,47.41499999993539
81485.23,81482.295,False,448,451,44.47999999993772
81479.12,81482.295,True,449,452,47.65499999994063
81482.295,81479.575,False,450,453,44.934999999939464
81482.295,81482.95000000001,True,451,454,45.58999999995285
81482.295,81485.04999999999,True,452,455,48.34499999994296
81479.575,81482.575,True,453,456,51.34499999994296
81482.95000000001,81479.86499999999,False,454,457,48.259999999922
81485.04999999999,81479.88,False,455,458,43.0899999999383
81482.575,81479.9,False,456,459,40.41499999993539
81479.86499999999,81479.86,False,457,460,40.409999999945285
81479.88,81479.86499999999,False,458,461,40.394999999931315
81479.9,81479.86499999999,False,459,462,40.35999999992782
81479.86,81479.86,False,460,463,40.35999999992782
81479.86499999999,81477.95000000001,False,461,464,38.44499999994878
81479.86499999999,81474.955,False,462,465,33.53499999995984
81479.86,81461.77,False,463,466,15.44499999996333
81477.95000000001,81457.29000000001,False,464,467,-5.215000000040163
81474.955,81457.325,False,465,468,-22.84500000004482
81461.77,81461.945,True,466,469,-22.67000000004191
81457.29000000001,81468.61,True,467,470,-11.350000000049477
81457.325,81462.045,True,468,471,-6.630000000048312
81461.945,81474.62,True,469,472,6.044999999940046
81468.61,81477.685,True,470,473,15.119999999937136
81462.045,81477.79500000001,True,471,474,30.869999999951688
81474.62,81481.035,True,472,475,37.28499999995984
81477.685,81480.93,True,473,476,40.52999999995518
81477.79500000001,81478.88500000001,True,474,477,41.61999999995169
81481.035,81478.935,False,475,478,39.51999999994587
81480.93,81478.965,False,476,479,37.55499999994936
81478.88500000001,81478.975,True,477,480,37.64499999994587
81478.935,81478.97,True,478,481,37.67999999994936
81478.965,81478.97,True,479,482,37.684999999954016
81478.975,81475.89,False,480,483,34.59999999994761
81478.97,81475.93,False,481,484,31.559999999939464
81478.97,81475.95999999999,False,482,485,28.54999999993015
81475.89,81475.995,True,483,486,28.654999999926076
81475.93,81477.275,True,484,487,29.99999999992724
81475.95999999999,81477.195,True,485,488,31.234999999942374
81475.995,81477.215,True,486,489,32.45499999994354
81477.275,81470.45999999999,False,487,490,25.63999999994121
81477.195,81470.445,False,488,491,18.88999999994121
81477.215,81469.06,False,489,492,10.734999999942374
81470.45999999999,81469.505,False,490,493,9.77999999995518
81470.445,81466.185,False,491,494,5.519999999945867
81469.06,81468.85,False,492,495,5.309999999954016
81469.505,81468.85,False,493,496,4.65499999995518
81466.185,81468.045,True,494,497,6.514999999955762
81468.85,81468.045,False,496,499,5.709999999948195
81467.935,81469.53,True,514,517,7.304999999949359
81467.935,81469.53,True,515,518,8.899999999950523
81467.935,81472.79000000001,True,516,519,13.754999999961
81469.53,81472.785,True,517,520,17.009999999965657
81469.53,81472.785,True,518,521,20.264999999970314
81472.79000000001,81472.785,False,519,522,20.259999999965657
81472.785,81472.785,False,520,523,20.259999999965657
81472.785,81472.785,False,521,524,20.259999999965657
81472.785,81472.775,False,522,525,20.249999999956344
81472.785,81472.775,False,523,526,20.23999999994703
81472.785,81472.775,False,524,527,20.229999999937718
81472.775,81472.775,False,525,528,20.229999999937718
81472.775,81472.775,False,526,529,20.229999999937718
81472.775,81472.775,False,527,530,20.229999999937718
81472.775,81472.775,False,528,531,20.229999999937718
81472.775,81472.775,False,529,532,20.229999999937718
81472.775,81469.505,False,530,533,16.959999999948195
81472.775,81469.48999999999,False,531,534,13.674999999944703
81472.775,81469.48999999999,False,532,535,10.38999999994121
81469.505,81466.19,False,533,536,7.074999999938882
81469.48999999999,81466.17499999999,False,534,537,3.7599999999365536
81469.48999999999,81466.13500000001,False,535,538,0.4049999999551801
81466.19,81455.215,False,536,539,-10.57000000005064
81455.215,81448.745,False,539,542,-17.040000000051805
81441.925,81440.66500000001,False,559,562,-18.300000000046566
81440.66500000001,81424.545,False,562,565,-34.42000000005646
81433.76000000001,81421.62,False,563,566,-46.56000000007043
81434.055,81421.62,False,564,567,-58.9950000000681
81421.62,81419.95,False,566,569,-60.66500000006636
81419.10999999999,81428.815,True,568,571,-50.96000000005006
81419.95,81428.845,True,569,572,-42.065000000045984
81420.16500000001,81426.95,True,570,573,-35.28000000005704
81428.815,81427.15,False,571,574,-36.94500000006519
81428.845,81427.27,False,572,575,-38.52000000006228
81426.95,81434.37,True,573,576,-31.10000000006403
81427.15,81448.83,True,574,577,-9.420000000056461
81427.27,81457.36499999999,True,575,578,20.67499999993015
81434.37,81448.12,True,576,579,34.42499999993015
81448.83,81466.005,True,577,580,51.59999999993306
81457.36499999999,81473.595,True,578,581,67.82999999994354
81448.12,81458.885,True,579,582,78.59499999994296
81466.005,81472.8,True,580,583,85.38999999994121
81473.595,81465.88,False,581,584,77.6749999999447
81458.885,81466.1,True,582,585,84.88999999995576
81472.8,81466.565,False,583,586,78.65499999995518
81465.88,81466.055,True,584,587,78.82999999994354
81466.1,81466.07500000001,False,585,588,78.80499999994936
81466.565,81465.09,False,586,589,77.32999999994354
81466.055,81465.095,False,587,590,76.36999999995169
81466.07500000001,81465.12,False,588,591,75.41499999993539
81465.09,81465.16500000001,True,589,592,75.48999999994703
81465.095,81465.225,True,590,593,75.61999999995169
81465.12,81467.11499999999,True,591,594,77.61499999994703
81465.16500000001,81474.26000000001,True,592,595,86.7099999999482
81465.225,81474.315,True,593,596,95.7999999999447
81467.11499999999,81474.32,True,594,597,103.004999999961
81474.26000000001,81475.53,True,595,598,104.27499999995052
81474.315,81475.57,True,596,599,105.52999999995518
81474.32,81475.68,True,597,600,106.88999999994121
81475.53,81475.68,True,598,601,107.03999999993539
81475.57,81472.305,False,599,602,103.77499999992142
81475.68,81473.05,False,600,603,101.14499999993131
81475.68,81474.655,False,601,604,100.11999999993714
81472.305,81474.655,True,602,605,102.46999999994296
81473.05,81471.845,False,603,606,101.26499999994121
81474.655,81471.845,False,604,607,98.45499999994354
81474.655,81471.845,False,605,608,95.64499999994587
81471.845,81471.845,False,615,618,95.64499999994587
81476.47,81476.725,True,625,628,95.89999999995052
81476.5,81476.765,True,626,629,96.16499999994994
81476.60500000001,81476.78,True,627,630,96.3399999999383
81476.725,81476.78,True,628,631,96.39499999993131
81476.765,81476.805,True,629,632,96.43499999992491
81476.78,81476.81,True,630,633,96.46499999992375
81476.78,81476.81,True,631,634,96.49499999992258
81476.805,81476.82,True,632,635,96.50999999993655
81476.81,81476.82,True,633,636,96.51999999994587
81476.81,81476.82999999999,True,634,637,96.53999999993539
81476.82,81470.935,False,635,638,90.65499999992608
81476.82,81470.935,False,636,639,84.76999999991676
81476.82999999999,81470.935,False,637,640,78.87499999992724
81470.935,81479.29000000001,True,638,641,87.22999999993772
81470.935,81474.155,True,639,642,90.44999999993888
81470.935,81474.155,True,640,643,93.66999999994005
81479.29000000001,81474.155,False,641,644,88.53499999993073
81474.155,81474.155,False,643,646,88.53499999993073
81474.155,81474.155,False,644,647,88.53499999993073
81474.155,81481.905,True,679,682,96.28499999993073
81481.94,81474.86,False,680,683,89.20499999992899
81481.445,81474.86,False,681,684,82.61999999992258
81481.905,81474.86,False,682,685,75.57499999992433
81474.86,81474.86,False,683,686,75.57499999992433
81474.86,81475.33,True,684,687,76.0449999999255
81474.86,81475.33,True,685,688,76.51499999992666
81474.86,81475.33499999999,True,686,689,76.98999999991793
81475.33,81475.34,True,687,690,76.99999999991269
81475.33,81475.34,True,688,691,77.00999999990745
81475.33499999999,81475.35,True,689,692,77.02499999992142
81475.34,81475.35,True,690,693,77.03499999993073
81475.34,81475.355,True,691,694,77.04999999993015
81475.35,81475.355,True,692,695,77.05499999992026
81475.35,81475.355,True,693,696,77.05999999991036
81475.355,81475.35,False,694,697,77.05499999992026
81475.355,81475.35,False,695,698,77.04999999993015
81475.355,81475.35,False,696,699,77.04499999994005
81475.35,81475.155,False,698,701,76.84999999993306
81475.35,81475.155,False,699,702,76.65499999992608
81475.35,81475.155,False,700,703,76.45999999991909
81474.85,81475.33499999999,True,704,707,76.94499999990512
81475.33499999999,81475.555,True,705,708,77.16499999990629
81475.33499999999,81483.41,True,706,709,85.23999999991793
81475.33499999999,81480.675,True,707,710,90.57999999992899
81475.555,81480.08499999999,True,708,711,95.10999999992782
81483.41,81480.445,False,709,712,92.14499999993131
81480.675,81480.445,False,710,713,91.91499999993539
81480.08499999999,81480.11,True,711,714,91.93999999994412
81480.445,81480.11,False,712,715,91.60499999993772
81480.445,81477.695,False,713,716,88.85499999993772
81480.11,81477.695,False,714,717,86.43999999994412
81477.695,81477.95999999999,True,716,719,86.70499999992899
81477.95,81476.355,False,718,721,85.10999999992782
81477.95999999999,81480.185,True,719,722,87.33499999993364
81476.28,81476.36,True,720,723,87.41499999993539
81476.355,81476.36499999999,True,721,724,87.42499999993015
81480.185,81476.36499999999,False,722,725,83.60499999992317
81476.36,81484.375,True,723,726,91.61999999992258
81476.36499999999,81484.375,True,724,727,99.6299999999319
81476.36499999999,81487.83499999999,True,725,728,111.09999999993306
81484.375,81490.06,True,726,729,116.78499999993073
81484.375,81490.095,True,727,730,122.5049999999319
81487.83499999999,81489.01000000001,True,728,731,123.67999999994936
81490.06,81489.01000000001,False,729,732,122.629999999961
81490.095,81487.44,False,730,733,119.97499999996217
81489.01000000001,81487.53,False,731,734,118.49499999995169
81489.01000000001,81487.53,False,732,735,117.01499999994121
81487.44,81486.73000000001,False,733,736,116.30499999994936
81487.53,81489.16500000001,True,734,737,117.93999999995867
