buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85125.845,85129.455,True,123,126,-69.09999999994761
85125.54000000001,85129.41500000001,True,124,127,-65.22499999994761
85125.535,85129.46,True,125,128,-61.2999999999447
85129.455,85125.59,False,126,129,-65.16499999994994
85129.41500000001,85125.795,False,127,130,-68.78499999995984
85129.46,85125.57500000001,False,128,131,-72.6699999999546
85125.59,85130.88,True,129,132,-67.37999999994645
85125.57500000001,85127.905,True,131,134,-65.04999999995925
85127.905,85125.39,False,134,137,-67.56499999995867
85129.61499999999,85125.39499999999,False,135,138,-71.78499999995984
85129.58,85125.39499999999,False,136,139,-75.96999999997206
85125.39,85125.39499999999,True,137,140,-75.96499999998196
85125.39499999999,85124.485,False,139,142,-76.8749999999709
85124.94,85108.805,False,141,144,-93.00999999998021
85108.805,85100.91,False,143,146,-100.90499999996973
85108.805,85104.35,False,144,147,-105.35999999995693
85103.98,85108.36,True,145,148,-100.97999999995227
85100.91,85108.4,True,146,149,-93.48999999996158
85104.35,85105.525,True,147,150,-92.31499999997322
85108.36,85105.43,False,148,151,-95.24499999998079
85108.4,85104.525,False,149,152,-99.11999999998079
85105.525,85104.53,False,150,153,-100.11499999997613
85105.43,85104.54000000001,False,151,154,-101.004999999961
85104.525,85104.495,False,152,155,-101.03499999995984
85104.53,85105.595,True,153,156,-99.96999999995751
85104.54000000001,85111.03,True,154,157,-93.47999999996682
85104.495,85111.025,True,155,158,-86.94999999996799
85105.595,85111.035,True,156,159,-81.50999999996566
85111.03,85105.815,False,157,160,-86.72499999996217
85105.815,85096.72,False,160,163,-95.81999999996333
85105.83499999999,85101.265,False,161,164,-100.38999999995576
85104.88,85094.265,False,162,165,-111.004999999961
85096.72,85083.22,False,163,166,-124.504999999961
85101.265,85090.395,False,164,167,-135.37499999995634
85094.265,85094.20499999999,False,165,168,-135.43499999996857
85083.22,85094.11,True,166,169,-124.54499999996915
85090.395,85090.97,True,167,170,-123.96999999997206
85094.20499999999,85090.98000000001,False,168,171,-127.19499999994878
85094.11,85090.99,False,169,172,-130.31499999994412
85090.97,85086.095,False,170,173,-135.18999999994412
85090.98000000001,85094.34,True,171,174,-131.8299999999581
85090.99,85094.51999999999,True,172,175,-128.2999999999738
85094.34,85081.42499999999,False,174,177,-141.21499999998196
85094.51999999999,85076.505,False,175,178,-159.22999999996682
85082.965,85076.505,False,176,179,-165.68999999995867
85069.25,85069.235,False,181,184,-165.7049999999581
85069.235,85069.205,False,184,187,-165.73499999995693
85069.20000000001,85069.2,False,185,188,-165.73499999997148
85069.255,85069.95499999999,True,186,189,-165.03499999998894
85069.205,85068.63,False,187,190,-165.60999999998603
85069.2,85062.375,False,188,191,-172.43499999998312
85069.95499999999,85062.345,False,189,192,-180.04499999996915
85068.63,85062.345,False,190,193,-186.32999999997264
85062.375,85069.445,True,191,194,-179.25999999996566
85062.345,85070.225,True,192,195,-171.379999999961
85062.345,85070.475,True,193,196,-163.24999999995634
85069.445,85069.87,True,194,197,-162.82499999996799
85070.225,85069.2,False,195,198,-163.84999999997672
85070.475,85072.1,True,196,199,-162.22499999997672
85069.87,85072.315,True,197,200,-159.77999999996973
85069.2,85072.34,True,198,201,-156.6399999999703
85072.1,85068.73999999999,False,199,202,-159.99999999998545
85072.315,85068.875,False,200,203,-163.43999999998778
85072.34,85064.185,False,201,204,-171.5949999999866
85068.875,85067.595,False,203,206,-172.87499999998545
85067.595,85064.055,False,206,209,-176.4149999999936
85068.105,85064.11,False,207,210,-180.40999999998894
85064.035,85064.16,True,208,211,-180.28499999998894
85064.055,85064.19,True,209,212,-180.14999999997963
85064.11,85064.225,True,210,213,-180.0349999999744
85064.16,85061.32,False,211,214,-182.8749999999709
85064.19,85064.125,False,212,215,-182.93999999997322
85064.225,85064.11,False,213,216,-183.05499999997846
85061.32,85060.045,False,214,217,-184.3299999999872
85064.125,85058.685,False,215,218,-189.76999999998952
85064.11,85058.685,False,216,219,-195.19499999999243
85065.2,85073.98999999999,True,225,228,-186.40499999999884
85065.23,85074.035,True,226,229,-177.59999999999127
85069.4,85070.055,True,227,230,-176.94499999999243
85073.98999999999,85070.09,False,228,231,-180.8449999999866
85074.035,85072.005,False,229,232,-182.87499999998545
85070.055,85072.14499999999,True,230,233,-180.78499999998894
85070.09,85069.255,False,231,234,-181.6199999999808
85072.005,85069.235,False,232,235,-184.38999999998487
85072.14499999999,85069.18,False,233,236,-187.35499999998137
85069.255,85069.17,False,234,237,-187.43999999998778
85069.235,85069.17499999999,False,235,238,-187.5
85069.18,85062.415,False,236,239,-194.26499999999942
85069.17,85061.375,False,237,240,-202.05999999999767
85069.17499999999,85060.61,False,238,241,-210.62499999998545
85062.415,85060.58,False,239,242,-212.4599999999773
85061.375,85060.57,False,240,243,-213.2649999999703
85060.61,85060.555,False,241,244,-213.31999999997788
85060.58,85056.715,False,242,245,-217.18499999998312
85060.57,85056.715,False,243,246,-221.0399999999936
85060.555,85059.22,False,244,247,-222.37499999998545
85059.22,85063.73,True,247,250,-217.8649999999907
85061.215,85057.66500000001,False,248,251,-221.41499999997905
85061.205,85062.97,True,249,252,-219.64999999997963
85063.73,85057.38,False,250,253,-225.9999999999709
85057.66500000001,85057.38,False,251,254,-226.2849999999744
85062.97,85057.38,False,252,255,-231.8749999999709
85057.38,85057.38,False,253,256,-231.8749999999709
85057.38,85062.345,True,254,257,-226.9099999999744
85057.38,85062.275,True,255,258,-222.01499999998487
85062.345,85063.63,True,257,260,-220.72999999998137
85062.275,85063.57,True,258,261,-219.43499999996857
85061.05,85061.285,True,259,262,-219.19999999996799
85063.63,85059.51000000001,False,260,263,-223.31999999996333
85063.57,85061.265,False,261,264,-225.6249999999709
85061.285,85061.29000000001,True,262,265,-225.61999999996624
85059.51000000001,85061.625,True,263,266,-223.50499999997555
85061.265,85060.41,False,264,267,-224.35999999997148
85061.29000000001,85060.1,False,265,268,-225.5499999999738
85061.625,85060.095,False,266,269,-227.07999999997264
85060.41,85060.05,False,267,270,-227.43999999997322
85060.1,85058.14499999999,False,268,271,-229.39499999998952
85060.05,85058.14499999999,False,270,273,-231.3000000000029
85058.14499999999,85059.60500000001,True,272,275,-229.83999999998196
85058.14499999999,85059.60500000001,True,273,276,-228.379999999961
85058.14499999999,85059.61499999999,True,274,277,-226.90999999995984
85059.60500000001,85059.61499999999,True,275,278,-226.89999999997963
85059.60500000001,85061.195,True,276,279,-225.30999999998312
85059.61499999999,85061.985,True,277,280,-222.93999999997322
85059.61499999999,85058.17499999999,False,278,281,-224.37999999997555
85061.195,85057.445,False,279,282,-228.12999999997555
85061.985,85057.45499999999,False,280,283,-232.65999999998894
85058.17499999999,85057.435,False,281,284,-233.39999999997963
85057.445,85057.445,False,282,285,-233.39999999997963
85057.45499999999,85056.725,False,283,286,-234.129999999961
85057.435,85056.725,False,284,287,-234.83999999995285
85057.445,85056.725,False,285,288,-235.55999999995402
85056.725,85059.93,True,288,291,-232.35499999996682
85056.725,85060.34,True,289,292,-228.73999999997613
85059.86,85060.37,True,290,293,-228.22999999998137
85059.93,85059.88,False,291,294,-228.27999999996973
85060.34,85060.075,False,292,295,-228.54499999996915
85060.37,85060.13500000001,False,293,296,-228.77999999995518
85059.88,85059.775,False,294,297,-228.88499999996566
85060.075,85059.73999999999,False,295,298,-229.21999999997206
85060.13500000001,85056.73000000001,False,296,299,-232.6249999999709
85059.775,85056.725,False,297,300,-235.67499999995925
85059.73999999999,85056.725,False,298,301,-238.68999999994412
85056.73000000001,85056.725,False,299,302,-238.69499999994878
85056.715,85059.77,True,303,306,-235.6399999999412
85054.985,85057.14,True,304,307,-233.48499999994237
85059.72,85057.17,False,305,308,-236.03499999994528
85059.77,85057.675,False,306,309,-238.12999999994645
85057.14,85068.33,True,307,310,-226.93999999994412
85057.17,85068.35,True,308,311,-215.75999999993655
85057.675,85068.39,True,309,312,-205.04499999994005
85068.33,85068.38500000001,True,310,313,-204.98999999993248
85068.35,85068.36,True,311,314,-204.97999999993772
85068.39,85065.655,False,312,315,-207.7149999999383
85068.38500000001,85063.32,False,313,316,-212.77999999994063
85068.36,85065.64000000001,False,314,317,-215.49999999992724
85065.655,85065.63500000001,False,315,318,-215.51999999991676
85063.32,85065.555,True,316,319,-213.28499999993073
85065.64000000001,85065.565,False,317,320,-213.35999999994237
85065.63500000001,85059.695,False,318,321,-219.2999999999447
85065.555,85060.91500000001,False,319,322,-223.93999999992957
85065.565,85056.18,False,320,323,-233.32499999993888
85059.695,85056.42499999999,False,321,324,-236.5949999999575
85056.18,85060.18,True,323,326,-232.5949999999575
85056.42499999999,85060.23999999999,True,324,327,-228.77999999995518
85060.08,85060.295,True,325,328,-228.56499999995867
85060.18,85060.34,True,326,329,-228.40499999995518
85060.23999999999,85060.38500000001,True,327,330,-228.25999999993655
85060.295,85060.42,True,328,331,-228.13499999993655
85060.34,85060.45,True,329,332,-228.02499999993597
85060.38500000001,85060.455,True,330,333,-227.95499999994354
85060.42,85057.47,False,331,334,-230.90499999994063
85060.45,85057.465,False,332,335,-233.8899999999412
85060.455,85057.45999999999,False,333,336,-236.8849999999511
85057.47,85057.47,False,334,337,-236.8849999999511
85057.465,85059.58499999999,True,335,338,-234.76499999995576
85057.45999999999,85059.6,True,336,339,-232.6249999999418
85057.47,85059.61499999999,True,337,340,-230.47999999995227
85059.58499999999,85059.63500000001,True,338,341,-230.4299999999348
85059.6,85059.87,True,339,342,-230.15999999994528
85059.61499999999,85060.38,True,340,343,-229.39499999993131
85059.63500000001,85060.6,True,341,344,-228.4299999999348
85059.87,85060.595,True,342,345,-227.704999999929
85060.38,85060.63,True,343,346,-227.454999999929
85060.6,85060.735,True,344,347,-227.31999999993423
85060.595,85060.725,True,345,348,-227.18999999992957
85060.63,85060.82,True,346,349,-226.99999999992724
85060.735,85058.67499999999,False,347,350,-229.05999999993946
85060.725,85059.13,False,348,351,-230.65499999994063
85060.82,85060.805,False,349,352,-230.6699999999546
85058.67499999999,85060.845,True,350,353,-228.4999999999418
85059.13,85060.88500000001,True,351,354,-226.74499999993714
85060.805,85060.91500000001,True,352,355,-226.634999999922
85060.845,85060.88,True,353,356,-226.5999999999185
85060.88500000001,85059.725,False,354,357,-227.759999999922
85060.91500000001,85061.025,True,355,358,-227.64999999993597
85060.88,85061.245,True,356,359,-227.28499999994528
85059.725,85062.075,True,357,360,-224.93499999995402
85061.025,85060.97,False,358,361,-224.98999999994703
85061.245,85061.015,False,359,362,-225.21999999994296
85062.075,85061.08,False,360,363,-226.2149999999383
85060.97,85061.11499999999,True,361,364,-226.06999999994878
85061.015,85060.935,False,362,365,-226.14999999995052
85061.08,85060.88,False,363,366,-226.3499999999476
85061.11499999999,85060.82500000001,False,364,367,-226.63999999992666
85060.935,85061.01999999999,True,365,368,-226.5549999999348
85060.88,85069.58,True,366,369,-217.85499999993772
85060.82500000001,85062.20999999999,True,367,370,-216.4699999999575
85061.01999999999,85063.345,True,368,371,-214.14499999994587
85069.58,85061.12,False,369,372,-222.60499999995227
85062.20999999999,85061.05,False,370,373,-223.7649999999412
85063.345,85061.01,False,371,374,-226.0999999999476
85061.12,85060.99,False,372,375,-226.22999999993772
85061.05,85060.95,False,373,376,-226.32999999994354
85061.01,85060.94,False,374,377,-226.39999999993597
85060.99,85060.97,False,375,378,-226.41999999994005
85060.95,85060.955,True,376,379,-226.4149999999354
85060.94,85061.005,True,377,380,-226.34999999993306
85060.97,85061.055,True,378,381,-226.2649999999412
85060.955,85061.09,True,379,382,-226.12999999994645
85061.005,85062.48999999999,True,380,383,-224.64499999996042
85061.055,85069.68,True,381,384,-216.01999999996042
85061.09,85063.23999999999,True,382,385,-213.86999999996624
85062.48999999999,85063.245,True,383,386,-213.11499999996158
85069.68,85063.255,False,384,387,-219.53999999994994
85063.23999999999,85063.26999999999,True,385,388,-219.5099999999511
85063.245,85064.89000000001,True,386,389,-217.86499999993248
85063.255,85063.29000000001,True,387,390,-217.829999999929
85063.26999999999,85061.13500000001,False,388,391,-219.9649999999092
85064.89000000001,85061.17000000001,False,389,392,-223.68499999991036
85063.29000000001,85061.16,False,390,393,-225.81499999991502
85061.13500000001,85061.265,True,391,394,-225.6849999999249
85061.17000000001,85062.92,True,392,395,-223.93499999993946
85061.16,85063.0,True,393,396,-222.09499999994296
85061.265,85061.57,True,394,397,-221.7899999999354
85062.92,85061.655,False,395,398,-223.0549999999348
85063.0,85069.575,True,396,399,-216.47999999993772
85061.57,85069.1,True,397,400,-208.94999999993888
85061.655,85073.325,True,398,401,-197.27999999994063
85069.575,85071.56,True,399,402,-195.29499999994005
85069.1,85071.58499999999,True,400,403,-192.80999999995402
85073.325,85075.58499999999,True,401,404,-190.54999999995925
85071.56,85069.605,False,402,405,-192.504999999961
85071.58499999999,85064.225,False,403,406,-199.86499999994703
85069.605,85064.24,False,405,408,-205.22999999993772
85064.225,85064.25,True,406,409,-205.20499999994354
85064.23000000001,85064.395,True,407,410,-205.03999999994994
85064.24,85064.735,True,408,411,-204.5449999999546
85064.25,85069.525,True,409,412,-199.26999999996042
85064.395,85071.03,True,410,413,-192.63499999996566
85064.735,85069.485,True,411,414,-187.88499999996566
85069.525,85071.1,True,412,415,-186.30999999995402
85071.03,85073.63500000001,True,413,416,-183.70499999994354
85069.485,85073.63500000001,True,414,417,-179.5549999999348
85071.1,85075.445,True,415,418,-175.20999999993364
85073.63500000001,85069.485,False,417,420,-179.35999999994237
85070.405,85068.93,False,419,422,-180.8349999999482
85069.485,85063.13500000001,False,420,423,-187.18499999993946
85070.17,85063.13500000001,False,421,424,-194.2199999999284
85068.93,85063.13500000001,False,422,425,-200.0149999999121
85063.13500000001,85063.13500000001,False,423,426,-200.0149999999121
85063.13500000001,85063.13500000001,False,424,427,-200.0149999999121
85066.33499999999,85057.685,False,432,435,-208.66499999990629
85063.32500000001,85057.685,False,433,436,-214.30499999992026
85063.185,85057.685,False,434,437,-219.80499999992026
85057.685,85057.685,False,435,438,-219.80499999992026
85057.685,85060.945,True,436,439,-216.54499999991094
85057.685,85061.175,True,437,440,-213.0549999999057
85057.685,85061.18,True,438,441,-209.55999999991036
85060.945,85061.195,True,439,442,-209.30999999991036
85061.175,85063.095,True,440,443,-207.3899999999121
85061.18,85063.89499999999,True,441,444,-204.6749999999156
85061.195,85074.73999999999,True,442,445,-191.1299999999319
85063.095,85069.705,True,443,446,-184.51999999993131
85063.89499999999,85069.705,True,444,447,-178.7099999999191
85074.73999999999,85069.705,False,445,448,-183.74499999990803
85069.705,85069.705,False,446,449,-183.74499999990803
85069.705,85069.705,False,447,450,-183.74499999990803
85069.705,85069.705,False,448,451,-183.74499999990803
85069.705,85069.705,False,449,452,-183.74499999990803
85069.705,85069.705,False,450,453,-183.74499999990803
85069.705,85069.705,False,451,454,-183.74499999990803
85069.705,85069.705,False,452,455,-183.74499999990803
85066.495,85068.70000000001,True,456,459,-181.53999999989173
85065.0,85068.70000000001,True,458,461,-177.8399999998801
85068.70000000001,85068.70000000001,False,459,462,-177.8399999998801
85068.70000000001,85068.70000000001,False,460,463,-177.8399999998801
85068.70000000001,85069.77,True,461,464,-176.76999999988766
85068.70000000001,85069.77,True,462,465,-175.69999999989523
85068.70000000001,85069.78,True,463,466,-174.61999999990803
85069.77,85071.845,True,464,467,-172.54499999991094
85069.77,85071.845,True,465,468,-170.46999999991385
85069.78,85071.845,True,466,469,-168.40499999991152
85071.845,85071.845,False,470,473,-168.40499999991152
85071.845,85071.845,False,475,478,-168.40499999991152
85069.78,85073.12,True,489,492,-165.06499999991502
85073.05,85073.12,True,490,493,-164.99499999992258
85073.025,85073.0,False,491,494,-165.01999999991676
85073.12,85072.955,False,492,495,-165.18499999991036
85073.12,85072.95999999999,False,493,496,-165.34499999991385
85073.0,85072.95999999999,False,494,497,-165.384999999922
85072.955,85072.975,True,495,498,-165.36499999991793
85072.95999999999,85072.94,False,496,499,-165.38499999990745
85072.95999999999,85074.17,True,497,500,-164.17499999990105
85072.975,85074.215,True,498,501,-162.93499999991036
85072.94,85074.25,True,499,502,-161.6249999999127
85074.17,85074.285,True,500,503,-161.50999999990745
85074.215,85073.06,False,501,504,-162.66499999990629
85074.25,85072.22,False,502,505,-164.69499999990512
85074.285,85068.545,False,503,506,-170.43499999991036
85073.06,85067.04000000001,False,504,507,-176.45499999989988
85072.22,85067.25,False,505,508,-181.42499999990105
85068.545,85073.54000000001,True,506,509,-176.42999999989115
85067.04000000001,85073.545,True,507,510,-169.92499999990105
85067.25,85073.545,True,508,511,-163.6299999999028
85073.54000000001,85073.545,True,509,512,-163.6249999999127
85075.995,85078.435,True,517,520,-161.18499999991036
85078.435,85078.435,False,518,521,-161.18499999991036
85078.435,85078.435,False,519,522,-161.18499999991036
85078.435,85078.435,False,520,523,-161.18499999991036
85078.435,85078.435,False,521,524,-161.18499999991036
85078.435,85079.82500000001,True,529,532,-159.7949999998964
85078.54,85079.82500000001,True,530,533,-158.50999999987835
85079.82500000001,85079.82500000001,False,533,536,-158.50999999987835
85079.82500000001,85084.63,True,534,537,-153.70499999988533
85079.82500000001,85084.725,True,536,539,-148.80499999989115
85084.63,85089.345,True,537,540,-144.08999999989464
85084.675,85089.345,True,538,541,-139.4199999998964
85084.725,85089.345,True,539,542,-134.79999999990105
85081.795,85076.82,False,543,546,-139.77499999989232
85081.795,85071.89499999999,False,544,547,-149.67499999990105
85076.82,85080.515,True,546,549,-145.9799999999086
85075.97,85079.04000000001,True,548,551,-142.90999999990163
85080.515,85071.88500000001,False,549,552,-151.53999999989173
85080.85500000001,85071.88500000001,False,550,553,-160.5099999998929
85079.04000000001,85071.88500000001,False,551,554,-167.66499999989173
85071.895,85071.9,True,556,559,-167.65999999990163
85071.9,85071.9,False,557,560,-167.65999999990163
85071.9,85071.9,False,558,561,-167.65999999990163
85071.9,85071.89499999999,False,559,562,-167.66499999990629
85071.9,85071.89499999999,False,560,563,-167.66999999991094
85071.9,85071.89499999999,False,561,564,-167.6749999999156
85071.89499999999,85074.035,True,571,574,-165.53499999990163
85071.89499999999,85073.07500000001,True,572,575,-164.3549999998795
85074.03,85074.04000000001,True,573,576,-164.3449999998702
85074.035,85073.20999999999,False,574,577,-165.16999999988184
85074.04000000001,85072.405,False,576,579,-166.80499999989115
85073.20999999999,85072.215,False,577,580,-167.7999999998865
85072.215,85074.025,True,580,583,-165.98999999988882
85072.20999999999,85074.025,True,581,584,-164.1749999998865
85072.20999999999,85074.025,True,582,585,-162.35999999988417
85074.025,85074.01999999999,False,583,586,-162.36499999988882
85074.025,85072.015,False,584,587,-164.37499999988358
85074.025,85072.015,False,585,588,-166.38499999987835
85074.01999999999,85072.015,False,586,589,-168.38999999986845
85072.14,85072.13,False,591,594,-168.3999999998632
85072.14,85072.015,False,592,595,-168.5249999998632
85072.13,85072.015,False,593,596,-168.63999999986845
85072.13,85072.015,False,594,597,-168.7549999998737
85072.015,85072.13,True,595,598,-168.63999999986845
85072.015,85071.89499999999,False,596,599,-168.75999999987835
85072.015,85070.73000000001,False,597,600,-170.0449999998673
85072.13,85070.73000000001,False,598,601,-171.44499999986147
85071.89499999999,85070.73000000001,False,599,602,-172.6099999998405
85070.73000000001,85070.73000000001,False,600,603,-172.6099999998405
85070.73000000001,85070.73000000001,False,601,604,-172.6099999998405
85070.73000000001,85070.735,True,602,605,-172.6049999998504
85070.73000000001,85071.88500000001,True,603,606,-171.44999999985157
85070.73000000001,85071.88500000001,True,604,607,-170.29499999985273
85070.735,85071.88500000001,True,605,608,-169.144999999844
85071.88500000001,85070.725,False,606,609,-170.3049999998475
85071.88500000001,85070.73000000001,False,607,610,-171.45999999984633
85071.88500000001,85070.73000000001,False,608,611,-172.61499999984517
85070.725,85070.725,False,609,612,-172.61499999984517
85070.73000000001,85070.725,False,610,613,-172.61999999984982
85070.73000000001,85070.725,False,611,614,-172.62499999985448
85070.725,85070.725,False,612,615,-172.62499999985448
85070.725,85070.725,False,613,616,-172.62499999985448
85070.725,85070.725,False,614,617,-172.62499999985448
85070.725,85070.725,False,615,618,-172.62499999985448
85070.725,85070.73000000001,True,616,619,-172.61999999984982
85070.725,85070.735,True,617,620,-172.60999999985506
85070.725,85070.745,True,618,621,-172.58999999986554
85070.73000000001,85069.99,False,619,622,-173.32999999987078
85070.735,85069.995,False,620,623,-174.06999999987602
85070.745,85069.60500000001,False,621,624,-175.20999999986088
85069.99,85069.595,False,622,625,-175.60499999986496
85069.995,85069.58499999999,False,623,626,-176.01499999986845
85069.595,85069.58499999999,False,625,628,-176.02499999987776
85069.58499999999,85069.58499999999,False,626,629,-176.02499999987776
85069.58499999999,85062.41,False,627,630,-183.19999999986612
85069.58499999999,85062.39499999999,False,628,631,-190.38999999986845
85069.58499999999,85063.4,False,629,632,-196.57499999986612
85062.41,85066.205,True,630,633,-192.77999999986787
85062.39499999999,85066.23000000001,True,631,634,-188.9449999998469
85063.4,85066.235,True,632,635,-186.1099999998405
85066.205,85066.35,True,633,636,-185.96499999983644
85066.23000000001,85066.59,True,634,637,-185.6049999998504
85066.235,85066.605,True,635,638,-185.23499999985506
85066.35,85066.62,True,636,639,-184.96499999986554
85066.59,85066.625,True,637,640,-184.92999999986205
85066.605,85068.13,True,638,641,-183.40499999985332
85066.62,85068.41,True,639,642,-181.61499999984517
85066.625,85069.465,True,640,643,-178.77499999984866
85068.13,85071.88500000001,True,641,644,-175.019999999844
85068.41,85071.88500000001,True,642,645,-171.54499999983818
85069.465,85071.88500000001,True,643,646,-169.12499999982538
85071.88500000001,85071.88500000001,False,644,647,-169.12499999982538
85071.88500000001,85071.88500000001,False,645,648,-169.12499999982538
85071.88500000001,85071.88500000001,False,646,649,-169.12499999982538
85071.88500000001,85071.88500000001,False,647,650,-169.12499999982538
85071.88500000001,85071.88500000001,False,648,651,-169.12499999982538
85071.88500000001,85069.465,False,649,652,-171.54499999983818
85071.88500000001,85069.465,False,650,653,-173.964999999851
85071.88500000001,85068.845,False,651,654,-177.00499999985914
85069.465,85063.065,False,652,655,-183.40499999985332
85069.465,85067.095,False,653,656,-185.77499999984866
85068.845,85067.095,False,654,657,-187.52499999984866
85063.065,85067.095,True,655,658,-183.49499999984982
85065.47,85066.94,True,663,666,-182.02499999984866
85065.43,85066.93,True,664,667,-180.52499999984866
85065.39,85066.995,True,665,668,-178.91999999985273
85066.94,85067.01,True,666,669,-178.8499999998603
85066.93,85067.24,True,667,670,-178.53999999984808
85066.995,85067.105,True,668,671,-178.4299999998475
85067.01,85067.11499999999,True,669,672,-178.32499999985157
85067.24,85067.11499999999,False,670,673,-178.44999999986612
85067.105,85067.11499999999,True,671,674,-178.43999999987136
85067.11499999999,85067.25,True,672,675,-178.30499999986205
85067.11499999999,85067.25,True,673,676,-178.16999999985273
85067.11499999999,85067.235,True,674,677,-178.04999999984284
85067.25,85067.1,False,675,678,-178.19999999983702
85067.25,85064.07,False,676,679,-181.37999999983003
85067.235,85064.07,False,677,680,-184.54499999982363
